万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
000039.SZ,000039,20260918,135733000,91700,600,5502,21452,0,,,16558979,152281862,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,36600,31600,27100,8000,5100,30400,30400,19800,19100,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,34500,37000,32600,19900,21400,15400,28200,44300,12100,30400,95900,89400,3087350,1052600,0,0,0,0,0,
000039.SZ,000039,20260918,135736000,91700,0,0,21452,0,,,16558979,152281862,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,36600,31600,27100,8000,5100,30400,30400,19800,19100,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,34500,37100,32600,19900,21400,15400,28200,44300,12100,30400,95900,89400,3087350,1052700,0,0,0,0,0,
000039.SZ,000039,20260918,135739000,91800,100,918,21453,0,,,16559079,152282780,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,36500,31600,27100,8000,5100,30400,30400,19800,19100,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,34500,37000,32600,19900,21400,15400,28200,44300,12100,30400,95900,89400,3087250,1052600,0,0,0,0,0,
000039.SZ,000039,20260918,135745000,91800,3900,35795,21458,0,,,16562979,152318575,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,33200,31600,27100,8000,5100,30400,30400,19800,19100,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,34100,36900,32600,19900,21400,15400,28200,44300,12100,30400,96000,89400,3083950,1052100,0,0,0,0,0,
000039.SZ,000039,20260918,135748000,91700,65500,600635,21576,0,,,16628479,152919210,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,35900,31400,27100,8000,5100,30400,30400,19800,19100,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,1400,36900,32600,19900,21400,15400,28200,44300,12100,30400,95900,89300,3086450,1019400,0,0,0,0,0,
000039.SZ,000039,20260918,135751000,91700,39800,364966,21639,0,,,16668279,153284176,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,40100,31400,27100,8000,5100,30500,30400,19800,19100,20400,91600,91500,91400,91300,91200,91100,91000,90900,90800,90700,36900,32600,19900,21400,15400,28200,44300,12100,30400,5200,95900,89300,3090750,1018000,0,0,0,0,0,
000039.SZ,000039,20260918,135754000,91700,0,0,21639,0,,,16668279,153284176,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,40100,31400,27100,8000,5100,30500,30400,19800,19100,20400,91600,91500,91400,91300,91200,91100,91000,90900,90800,90700,54000,32600,19900,21400,15400,28200,44300,12100,31400,5200,95900,89300,3090750,1036100,0,0,0,0,0,
000039.SZ,000039,20260918,135757000,91700,8500,77871,21653,0,,,16676779,153362047,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,40200,30900,27100,8000,5100,30500,30400,19800,19100,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,400,64100,32600,19900,21400,15400,28200,44300,12100,31400,95900,89300,3091350,1046600,0,0,0,0,0,
000039.SZ,000039,20260918,135800000,91700,5300,48558,21662,0,,,16682079,153410605,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,40200,30900,27100,8000,5100,30500,30400,19800,19100,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,1400,60900,32600,19900,21400,15400,28200,44300,12100,31400,95900,89300,3091350,1044400,0,0,0,0,0,
000039.SZ,000039,20260918,135803000,91600,1700,15586,21667,0,,,16683779,153426191,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,36800,30900,27100,8000,5100,30500,30400,19800,19100,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,15100,60600,32600,19900,21400,15400,28200,44300,12100,31400,95900,89400,3087950,1057800,0,0,0,0,0,
000039.SZ,000039,20260918,135806000,91700,200,1834,21668,0,,,16683979,153428025,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,36800,30900,27100,8000,5100,30500,30400,19800,19100,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,15600,60600,32600,19900,21400,15400,28200,44300,12100,31400,95900,89400,3087950,1058300,0,0,0,0,0,
000039.SZ,000039,20260918,135809000,91700,0,0,21668,0,,,16683979,153428025,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,40100,30900,27100,8000,5100,30500,30400,19800,19100,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,16800,60600,32600,19900,21400,15400,28200,44300,12100,31400,95900,89400,3091250,1059500,0,0,0,0,0,
000039.SZ,000039,20260918,135812000,91700,0,0,21668,0,,,16683979,153428025,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,42400,30900,27100,8000,5100,30500,30400,19800,19100,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,16800,60600,32600,19900,21400,15400,28200,44300,12100,31400,95900,89400,3093550,1059500,0,0,0,0,0,
000039.SZ,000039,20260918,135815000,91700,200,1834,21669,0,,,16684179,153429859,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,42400,30900,27100,8000,5100,30500,30400,19800,19100,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,16800,60600,32600,19900,21400,15400,28200,44300,12100,31400,95900,89400,3093550,1059500,0,0,0,0,0,
000039.SZ,000039,20260918,135818000,91700,1600,14672,21671,0,,,16685779,153444531,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,43100,30900,27100,8000,5100,30500,30400,19800,19100,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,16500,60600,32600,19900,21400,15400,28200,44300,12100,31400,95900,89400,3094250,1059200,0,0,0,0,0,
000039.SZ,000039,20260918,135821000,91700,900,8253,21672,0,,,16686679,153452784,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,43700,30900,27100,8000,5100,30500,30400,19800,19100,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,16100,60600,32600,19900,21400,15400,28200,44300,12100,31400,95900,89400,3094850,1058800,0,0,0,0,0,
000039.SZ,000039,20260918,135824000,91700,1400,12838,21673,0,,,16688079,153465622,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,43700,30900,27200,8000,5100,30500,30400,19800,19100,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,14700,60600,32600,19900,21400,15400,27700,44300,12100,31400,95900,89400,3094950,1056900,0,0,0,0,0,
000039.SZ,000039,20260918,135827000,91700,700,6419,21675,0,,,16688779,153472041,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,43700,30900,27200,8000,5100,30500,30400,19800,19100,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,15200,60600,32600,19900,21400,15400,27700,44300,12100,31400,95900,89400,3094950,1057400,0,0,0,0,0,
000039.SZ,000039,20260918,135830000,91700,200,1834,21676,0,,,16688979,153473875,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,43700,30900,27200,8000,5100,30500,30400,19800,19100,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,15000,60600,32600,19900,21400,15400,27700,44300,12100,31400,95900,89400,3094950,1057200,0,0,0,0,0,
000039.SZ,000039,20260918,135833000,91700,600,5502,21677,0,,,16689579,153479377,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,43800,30900,27200,8000,5100,30500,30400,19800,19100,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,15700,60600,32600,19900,21400,15400,27700,44300,12100,31400,95900,89400,3095050,1057900,0,0,0,0,0,
000039.SZ,000039,20260918,135836000,91700,0,0,21677,0,,,16689579,153479377,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,43800,30900,27300,8000,5100,30400,30400,19800,19100,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,24000,61300,32600,19900,21400,15400,27700,44300,12100,31400,95900,89400,3095050,1066900,0,0,0,0,0,
000039.SZ,000039,20260918,135839000,91700,0,0,21677,0,,,16689579,153479377,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,44800,30900,27400,8000,5100,30400,30400,19800,19100,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,24000,61300,32600,19900,21400,15400,27700,44300,12100,31400,95900,89400,3096150,1066900,0,0,0,0,0,
000039.SZ,000039,20260918,135845000,91700,0,0,21677,0,,,16689579,153479377,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,44800,30900,27400,8000,5100,30400,30400,19800,19100,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,29500,61300,32600,19900,21400,15400,27700,44300,12100,31400,95900,89400,3096150,1072400,0,0,0,0,0,
000039.SZ,000039,20260918,135848000,91700,900,8253,21678,0,,,16690479,153487630,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,44800,30900,27400,8000,5100,30400,30400,19800,19100,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,29900,61300,32600,19900,21400,15400,27700,44300,12100,31400,95900,89400,3096150,1072800,0,0,0,0,0,
000039.SZ,000039,20260918,135851000,91700,2100,19257,21680,0,,,16692579,153506887,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,44800,30900,27400,8000,5100,30400,30400,19800,19100,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,27800,61300,32600,19900,21400,15400,27700,44300,12100,31400,95900,89400,3096150,1070700,0,0,0,0,0,
000039.SZ,000039,20260918,135854000,91700,1000,9170,21682,0,,,16693579,153516057,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,47800,30900,27400,8000,5100,30400,30400,19800,19100,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,26800,61300,32600,19900,21400,15400,27700,44300,12100,31400,95900,89400,3099150,1069700,0,0,0,0,0,
000039.SZ,000039,20260918,135857000,91700,1200,11004,21684,0,,,16694779,153527061,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,52100,30900,27400,8000,5100,30400,30400,19800,19100,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,30900,63200,32600,19900,21400,15400,27700,44300,12100,31400,95900,89400,3103450,1075700,0,0,0,0,0,
000039.SZ,000039,20260918,135900000,91700,1600,14672,21685,0,,,16696379,153541733,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,52100,30900,27400,8000,5100,30400,30400,19800,19100,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,29300,63200,32600,19900,21400,15400,27700,44300,12100,31400,95900,89400,3103450,1074100,0,0,0,0,0,
000039.SZ,000039,20260918,135903000,91800,3300,30288,21687,0,,,16699679,153572021,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,49900,30900,27400,8000,5100,30400,30400,19800,19100,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,27900,63200,32600,19900,21400,15400,27700,44300,12100,31400,95900,89400,3087750,1072700,0,0,0,0,0,
000039.SZ,000039,20260918,135906000,91700,500,4585,21688,0,,,16700179,153576606,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,46700,30900,28200,8000,5100,30400,30400,19800,19100,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,27400,63300,32600,19900,21400,15400,27700,44300,12100,31400,95900,89400,3085350,1072300,0,0,0,0,0,
000039.SZ,000039,20260918,135909000,91700,4400,40348,21694,0,,,16704579,153616954,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,47300,30900,28200,8000,5100,30400,30400,19800,19100,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,23700,63300,32600,19900,21400,15400,27700,44800,12100,31400,95900,89400,3085950,1069100,0,0,0,0,0,
000039.SZ,000039,20260918,135912000,91700,2500,22925,21700,0,,,16707079,153639879,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,47300,30900,28200,8000,5100,30400,30400,19800,19100,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,21800,143300,32600,19900,21400,15400,27700,44800,12100,31400,95900,89500,3075950,1147200,0,0,0,0,0,
000039.SZ,000039,20260918,135915000,91800,600,5506,21702,0,,,16707679,153645385,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,46900,30900,28200,8000,5100,30400,30400,19800,19100,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,21600,143300,32600,19900,21400,15400,27700,44800,12100,31400,95900,89500,3075550,1147000,0,0,0,0,0,
000039.SZ,000039,20260918,135918000,91700,900,8253,21704,0,,,16708579,153653638,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,48000,30900,28200,8000,5100,30400,30400,19800,19100,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,23200,143400,32600,19900,21400,15400,27700,44800,12100,31400,95900,89500,3076650,1148700,0,0,0,0,0,
000039.SZ,000039,20260918,135921000,91700,600,5502,21706,0,,,16709179,153659140,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,51400,30900,28200,8000,5100,30400,30400,19800,19100,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,17200,143300,32600,19900,21400,15400,27700,44800,12100,31400,95900,89500,3080050,1142600,0,0,0,0,0,
000039.SZ,000039,20260918,135924000,91800,200,1836,21707,0,,,16709379,153660976,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,52000,30900,28200,8000,5100,30400,30400,19800,19100,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,17800,143300,32600,19900,21400,15400,27700,44800,12100,31400,95900,89500,3080650,1143200,0,0,0,0,0,
000039.SZ,000039,20260918,135930000,91800,0,0,21707,0,,,16709379,153660976,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,52000,30900,28200,8000,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,23200,143300,32600,19900,21400,15400,27700,44800,12100,31400,95900,89500,3080150,1148600,0,0,0,0,0,
000039.SZ,000039,20260918,135933000,91700,1900,17426,21717,0,,,16711279,153678402,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,51700,30900,28200,8000,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,22900,143000,32600,19900,21400,15400,27700,44800,12100,31400,95900,89500,3077950,1148000,0,0,0,0,0,
000039.SZ,000039,20260918,135936000,91700,10300,94451,21750,0,,,16721579,153772853,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,47000,30900,28200,7900,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,12800,143100,33600,19900,21400,15400,27700,44800,12100,31400,96000,89500,3073150,1139000,0,0,0,0,0,
000039.SZ,000039,20260918,135939000,91700,5700,52269,21770,0,,,16727279,153825122,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,46800,30900,27900,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,9100,143100,33600,19900,21400,15400,27700,44800,12100,31400,96000,89500,3072450,1135300,0,0,0,0,0,
000039.SZ,000039,20260918,135942000,91700,1500,13755,21777,0,,,16728779,153838877,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,46800,30900,27900,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,7700,143100,33600,19900,21400,15400,27700,44800,12100,31400,96000,89500,3072450,1133900,0,0,0,0,0,
000039.SZ,000039,20260918,135945000,91700,0,0,21777,0,,,16728779,153838877,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,46100,30900,27900,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,7700,143100,33600,19900,21400,15400,27700,44800,12100,31400,95900,89500,3081750,1133900,0,0,0,0,0,
000039.SZ,000039,20260918,135948000,91800,1000,9180,21779,0,,,16729779,153848057,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,45100,30900,27900,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,9700,143100,33600,19900,21400,15400,27700,44800,12100,31400,95900,89500,3080750,1135900,0,0,0,0,0,
000039.SZ,000039,20260918,135951000,91700,100,917,21780,0,,,16729879,153848974,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,45100,31900,27900,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,10200,143100,33600,19900,21400,15400,27700,44800,12100,31400,95900,89500,3081750,1136400,0,0,0,0,0,
000039.SZ,000039,20260918,135954000,91800,1000,9180,21782,0,,,16730879,153858154,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,45100,32000,27800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,12100,143000,33600,19900,21400,15400,27700,44800,12100,31400,95900,89500,3081750,1138200,0,0,0,0,0,
000039.SZ,000039,20260918,135957000,91800,0,0,21782,0,,,16730879,153858154,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,45200,32000,27800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,20000,143100,33600,19900,21400,15400,27700,44800,12100,31400,95900,89500,3081850,1146200,0,0,0,0,0,
000039.SZ,000039,20260918,140000000,91800,0,0,21782,0,,,16730879,153858154,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,49200,32000,27800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,20100,143000,33600,19900,21400,15400,27700,44800,12100,31400,95900,89500,3085850,1146200,0,0,0,0,0,
000039.SZ,000039,20260918,140003000,91800,800,7337,21785,0,,,16731679,153865491,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,49100,32000,27800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,23700,143000,33600,19900,21400,15400,27700,44800,12100,31400,95900,89500,3085750,1149800,0,0,0,0,0,
000039.SZ,000039,20260918,140006000,91700,900,8253,21787,0,,,16732579,153873744,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,49400,32000,27800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,23500,143000,33600,19900,21400,15400,27700,44800,12100,31400,95900,89500,3086050,1149600,0,0,0,0,0,
000039.SZ,000039,20260918,140009000,91700,900,8253,21790,0,,,16733479,153881997,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,49300,32000,27800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,17700,143100,33600,19900,21400,15400,27700,44800,12100,31400,95900,89500,3085950,1143900,0,0,0,0,0,
000039.SZ,000039,20260918,140012000,91700,3600,33012,21795,0,,,16737079,153915009,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,45300,32000,27800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,15300,143100,33600,19900,21400,15400,27700,44800,12100,31400,95900,89500,3081950,1140500,0,0,0,0,0,
000039.SZ,000039,20260918,140018000,91700,0,0,21795,0,,,16737079,153915009,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,48700,32000,27800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,16600,143100,33600,19900,35400,15400,27700,44800,12100,31400,95900,89600,3085350,1152800,0,0,0,0,0,
000039.SZ,000039,20260918,140021000,91700,0,0,21795,0,,,16737079,153915009,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,48700,32000,27800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,16700,143000,33600,19900,35400,15400,27700,44800,12100,31400,95900,89600,3085350,1153300,0,0,0,0,0,
000039.SZ,000039,20260918,140024000,91800,100,918,21796,0,,,16737179,153915927,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,47600,32000,27800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,16700,143000,33600,19900,35400,15400,27700,44800,12100,31400,95900,89600,3084250,1153300,0,0,0,0,0,
000039.SZ,000039,20260918,140027000,91700,4600,42182,21809,0,,,16741779,153958109,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,48900,32000,27800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,12400,143000,33600,19900,35400,15400,27700,44800,12100,31400,95900,89500,3085550,1149000,0,0,0,0,0,
000039.SZ,000039,20260918,140030000,91700,4400,40348,21824,0,,,16746179,153998457,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,49100,32100,27800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,9000,143100,33600,19900,35400,15400,27700,44800,12100,31400,95900,89500,3086850,1145700,0,0,0,0,0,
000039.SZ,000039,20260918,140033000,91700,500,4585,21825,0,,,16746679,154003042,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,49500,32100,27800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,11300,143200,33600,19900,35400,15400,27700,44800,12000,31400,95900,89500,3087250,1148000,0,0,0,0,0,
000039.SZ,000039,20260918,140036000,91700,100,917,21826,0,,,16746779,154003959,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,50500,32100,27800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,18200,143300,33600,19900,35400,15400,27700,44800,12000,31400,95900,89600,3088250,1155000,0,0,0,0,0,
000039.SZ,000039,20260918,140039000,91700,3200,29344,21828,0,,,16749979,154033303,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,50800,33100,27800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,19700,143300,33600,19900,36400,15400,27700,44800,12000,31400,95900,89600,3089550,1157500,0,0,0,0,0,
000039.SZ,000039,20260918,140042000,91700,200,1834,21829,0,,,16750179,154035137,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,50800,33100,32800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,19500,143300,114600,19900,36400,15400,27700,44800,12000,31400,95900,89700,3094550,1238300,0,0,0,0,0,
000039.SZ,000039,20260918,140045000,91700,1400,12838,21834,0,,,16751579,154047975,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,50800,33100,32800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,19000,143300,114600,19900,36400,15400,27700,44800,12000,31400,95900,89700,3094550,1237800,0,0,0,0,0,
000039.SZ,000039,20260918,140048000,91700,0,0,21834,0,,,16751579,154047975,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,51300,33100,32800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,20400,143300,114600,19900,36400,15400,27700,44800,12000,31400,95900,89700,3095050,1239200,0,0,0,0,0,
000039.SZ,000039,20260918,140051000,91700,3800,34846,21841,0,,,16755379,154082821,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,47900,33100,32800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,17400,143300,109600,19900,36400,15400,27700,44800,12000,31400,95900,89700,3091650,1231200,0,0,0,0,0,
000039.SZ,000039,20260918,140054000,91700,0,0,21841,0,,,16755379,154082821,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,48500,33100,32800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,17400,143300,108600,19900,36400,15400,27700,44800,12000,31400,95900,89700,3092250,1230200,0,0,0,0,0,
000039.SZ,000039,20260918,140057000,91700,0,0,21841,0,,,16755379,154082821,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,51900,33100,32800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,17400,143300,108600,19900,36400,15400,27700,44800,12000,31400,95900,89700,3095650,1230200,0,0,0,0,0,
000039.SZ,000039,20260918,140100000,91700,1400,12848,21845,0,,,16756779,154095669,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,49500,33100,32800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,22200,142900,108600,19900,36400,15400,27700,44800,12000,31400,95900,89700,3093750,1234200,0,0,0,0,0,
000039.SZ,000039,20260918,140103000,91700,3300,30262,21852,0,,,16760079,154125931,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,48600,33100,32800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,20300,142900,108600,19900,36400,15400,27700,44800,12000,31400,95900,89700,3092850,1232300,0,0,0,0,0,
000039.SZ,000039,20260918,140106000,91700,600,5502,21853,0,,,16760679,154131433,93300,90400,91500,91300,91800,91900,92000,92100,92200,92300,92400,92500,92600,92700,48600,33100,32800,7700,5100,30400,30400,19800,18600,20400,91700,91600,91500,91400,91300,91200,91100,91000,90900,90800,21100,143100,108600,19900,36400,15400,27700,44800,12000,31400,95900,89700,3092850,1233300,0,0,0,0,0,
