万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600000.SH,600000,20260918,132359160,0,14639949,D,B,90700,600,
600000.SH,600000,20260918,132359320,0,14479105,D,S,90900,1600,
600000.SH,600000,20260918,132359440,0,14703982,A,S,90900,100,
600000.SH,600000,20260918,132359530,0,14704050,A,B,90800,100,
600000.SH,600000,20260918,132359710,0,14654358,D,B,90700,1200,
600000.SH,600000,20260918,132359760,0,14704244,A,S,90900,1100,
600000.SH,600000,20260918,132359880,0,14704303,A,B,90800,100,
600000.SH,600000,20260918,132359880,0,13835269,D,B,90600,200,
600000.SH,600000,20260918,132359880,0,14704304,A,B,90800,100,
600000.SH,600000,20260918,132359980,0,14245265,D,B,90600,100,
600000.SH,600000,20260918,132400050,0,14704441,A,B,90800,600,
600000.SH,600000,20260918,132400140,0,14704511,A,B,87100,100,
600000.SH,600000,20260918,132400140,0,14704516,A,B,86000,100,
600000.SH,600000,20260918,132400200,0,14704566,A,B,90800,100,
600000.SH,600000,20260918,132401010,0,14705474,A,B,90800,600,
600000.SH,600000,20260918,132401480,0,13028974,D,B,90100,100,
600000.SH,600000,20260918,132401570,0,14706180,A,B,90800,700,
600000.SH,600000,20260918,132401570,0,14706183,A,B,90400,100,
600000.SH,600000,20260918,132401630,0,14704511,D,B,87100,100,
600000.SH,600000,20260918,132401660,0,14704516,D,B,86000,100,
600000.SH,600000,20260918,132401690,0,14706323,A,S,91000,400,
600000.SH,600000,20260918,132401820,0,14700105,D,B,90800,600,
600000.SH,600000,20260918,132401820,0,14706505,A,S,90900,600,
600000.SH,600000,20260918,132401870,0,14706550,A,B,90800,500,
600000.SH,600000,20260918,132401950,0,14700093,D,B,90800,15800,
600000.SH,600000,20260918,132401990,0,14207900,D,B,90600,100,
600000.SH,600000,20260918,132402150,0,14706851,A,S,91000,2000,
600000.SH,600000,20260918,132402530,0,10250582,D,B,90100,5000,
600000.SH,600000,20260918,132405160,0,14700077,D,B,90800,300,
600000.SH,600000,20260918,132405230,0,14700086,D,B,90800,600,
600000.SH,600000,20260918,132405370,0,14700192,D,B,90800,700,
600000.SH,600000,20260918,132405420,0,14710842,A,B,90800,100,
600000.SH,600000,20260918,132405420,0,14710843,A,B,90800,100,
600000.SH,600000,20260918,132405450,0,14710884,A,B,90700,3200,
600000.SH,600000,20260918,132406180,0,14711700,A,S,90900,500,
600000.SH,600000,20260918,132406600,0,14712209,A,B,90700,400,
600000.SH,600000,20260918,132407000,0,14712651,A,S,90900,10800,
600000.SH,600000,20260918,132407020,0,14712668,A,B,90800,500,
600000.SH,600000,20260918,132407020,0,13389922,D,B,90600,200,
600000.SH,600000,20260918,132407240,0,14712905,A,S,90900,200,
600000.SH,600000,20260918,132407600,0,14713324,A,B,90700,3000,
600000.SH,600000,20260918,132408410,0,14714325,A,B,90800,100,
600000.SH,600000,20260918,132408410,0,14714337,A,B,90800,600,
600000.SH,600000,20260918,132408410,0,14714342,A,B,90800,100,
600000.SH,600000,20260918,132408650,0,14714620,A,B,90800,200,
600000.SH,600000,20260918,132408710,0,14714683,A,B,90800,1200,
600000.SH,600000,20260918,132409370,0,14715419,A,B,90800,400,
600000.SH,600000,20260918,132409390,0,14715434,A,B,90800,1200,
600000.SH,600000,20260918,132409600,0,14715621,A,B,90800,100,
600000.SH,600000,20260918,132409990,0,14716102,A,B,90800,700,
600000.SH,600000,20260918,132410680,0,14716864,A,B,90800,5300,
600000.SH,600000,20260918,132410890,0,14717067,A,B,87100,100,
600000.SH,600000,20260918,132410890,0,14717073,A,B,86000,100,
600000.SH,600000,20260918,132412180,0,14718269,A,B,90800,200,
600000.SH,600000,20260918,132412380,0,14717067,D,B,87100,100,
600000.SH,600000,20260918,132412430,0,14717073,D,B,86000,100,
600000.SH,600000,20260918,132412470,0,14672502,D,B,90700,1800,
600000.SH,600000,20260918,132412510,0,14718575,A,B,90800,100,
600000.SH,600000,20260918,132413040,0,14719013,A,B,90800,600,
600000.SH,600000,20260918,132413480,0,14719437,A,B,90800,500,
600000.SH,600000,20260918,132414100,0,14720015,A,B,90700,100000,
600000.SH,600000,20260918,132416000,0,13784621,D,B,90600,2000,
600000.SH,600000,20260918,132416170,0,14721614,A,B,90800,100,
600000.SH,600000,20260918,132416800,0,14722190,A,S,90900,1900,
600000.SH,600000,20260918,132417550,0,10864861,D,B,90500,1100,
600000.SH,600000,20260918,132417650,0,14723028,A,B,90800,200,
600000.SH,600000,20260918,132418040,0,14723354,A,S,90900,400,
600000.SH,600000,20260918,132419740,0,14725140,A,S,90900,1200,
600000.SH,600000,20260918,132419780,0,14725167,A,B,90700,2000,
600000.SH,600000,20260918,132419910,0,14725276,A,B,90100,5000,
600000.SH,600000,20260918,132419930,0,14725297,A,B,90800,2900,
600000.SH,600000,20260918,132420740,0,14726121,A,B,90700,5000,
600000.SH,600000,20260918,132420880,0,14726248,A,B,87100,100,
600000.SH,600000,20260918,132420880,0,14726252,A,B,86000,100,
600000.SH,600000,20260918,132421430,0,14726842,A,B,90800,400,
600000.SH,600000,20260918,132421430,0,13925696,D,B,90600,300,
600000.SH,600000,20260918,132422030,0,14727396,A,S,90900,100,
600000.SH,600000,20260918,132422120,0,14727479,A,S,90900,900,
600000.SH,600000,20260918,132422220,0,14555285,D,B,90600,2300,
600000.SH,600000,20260918,132422380,0,14726248,D,B,87100,100,
600000.SH,600000,20260918,132422430,0,14726252,D,B,86000,100,
600000.SH,600000,20260918,132422780,0,663927,D,B,88000,500,
600000.SH,600000,20260918,132423140,0,14728653,A,S,91100,300,
600000.SH,600000,20260918,132423230,0,14728792,A,B,90800,100,
600000.SH,600000,20260918,132423430,0,13927678,D,B,90600,600,
600000.SH,600000,20260918,132423430,0,14729020,A,B,90800,1300,
600000.SH,600000,20260918,132423610,0,14729205,A,B,90800,300,
600000.SH,600000,20260918,132423680,0,14729280,A,S,90900,17100,
600000.SH,600000,20260918,132423940,0,14729497,A,B,90300,2000,
600000.SH,600000,20260918,132424760,0,14730242,A,B,90800,2600,
600000.SH,600000,20260918,132425320,0,14730798,A,S,90900,1000,
600000.SH,600000,20260918,132425800,0,14731376,A,S,90900,9100,
600000.SH,600000,20260918,132425830,0,14731386,A,S,90900,100,
600000.SH,600000,20260918,132426920,0,14732353,A,B,90800,100,
600000.SH,600000,20260918,132426990,0,14732462,A,B,90800,300,
600000.SH,600000,20260918,132427330,0,3980309,D,B,88700,65000,
600000.SH,600000,20260918,132428650,0,14734081,A,B,90700,1200,
600000.SH,600000,20260918,132429300,0,14690834,D,B,90700,100,
600000.SH,600000,20260918,132431900,0,14737220,A,B,90800,700,
600000.SH,600000,20260918,132431900,0,14252511,D,B,90200,1000,
600000.SH,600000,20260918,132432030,0,14737374,A,S,90900,500,
600000.SH,600000,20260918,132432050,0,14737386,A,S,90900,400,
600000.SH,600000,20260918,132432350,0,14273292,D,B,90500,500,
600000.SH,600000,20260918,132433860,0,14739165,A,B,90800,1000,
600000.SH,600000,20260918,132434550,0,14739933,A,B,90800,3000,
600000.SH,600000,20260918,132434700,0,14740061,A,S,90900,100,
600000.SH,600000,20260918,132434920,0,14740236,A,B,90800,400,
600000.SH,600000,20260918,132434920,0,14740237,A,B,90800,400,
600000.SH,600000,20260918,132435100,0,14633257,D,B,90700,100,
600000.SH,600000,20260918,132435570,0,14740843,A,S,90900,100,
600000.SH,600000,20260918,132435780,0,14741063,A,B,90800,700,
600000.SH,600000,20260918,132435820,0,14741103,A,B,90700,6000,
600000.SH,600000,20260918,132437300,0,1971055,D,B,89700,3200,
600000.SH,600000,20260918,132438070,0,14743194,A,S,90900,400,
600000.SH,600000,20260918,132438390,0,14743480,A,B,89000,500,
600000.SH,600000,20260918,132438420,0,14743495,A,B,90800,100,
600000.SH,600000,20260918,132438640,0,14743670,A,B,90800,200,
600000.SH,600000,20260918,132439190,0,14744124,A,B,90200,10000,
600000.SH,600000,20260918,132439570,0,14740843,D,S,90900,100,
600000.SH,600000,20260918,132439920,0,14744733,A,S,90900,100,
600000.SH,600000,20260918,132440010,0,14744838,A,S,90900,400,
600000.SH,600000,20260918,132440050,0,12983806,D,B,90000,400,
600000.SH,600000,20260918,132440130,0,14744949,A,B,87100,100,
600000.SH,600000,20260918,132440130,0,14744960,A,B,86000,100,
600000.SH,600000,20260918,132440700,0,14745587,A,B,90800,100,
600000.SH,600000,20260918,132441230,0,14729280,D,S,90900,17100,
600000.SH,600000,20260918,132441520,0,14746621,A,B,90800,2400,
600000.SH,600000,20260918,132441640,0,14744949,D,B,87100,100,
600000.SH,600000,20260918,132441660,0,14744960,D,B,86000,100,
600000.SH,600000,20260918,132444500,0,14749734,A,S,90900,100,
600000.SH,600000,20260918,132444920,0,14750160,A,B,90800,500,
600000.SH,600000,20260918,132444920,0,14750161,A,B,90800,500,
600000.SH,600000,20260918,132445590,0,14730798,D,S,90900,1000,
600000.SH,600000,20260918,132445670,0,14750806,A,B,90800,500,
600000.SH,600000,20260918,132445740,0,14750875,A,B,90800,100,
600000.SH,600000,20260918,132446100,0,14751352,A,B,90300,1200,
600000.SH,600000,20260918,132446250,0,14751546,A,B,90100,3200,
600000.SH,600000,20260918,132446670,0,14752157,A,S,90900,100,
600000.SH,600000,20260918,132447000,0,14752552,A,B,90700,6000,
600000.SH,600000,20260918,132447850,0,14753480,A,S,90900,15400,
600000.SH,600000,20260918,132448260,0,14753894,A,B,89800,10000,
600000.SH,600000,20260918,132448280,0,14124322,D,B,90400,800,
600000.SH,600000,20260918,132449010,0,14754608,A,B,90800,600,
600000.SH,600000,20260918,132449380,0,14754944,A,S,90900,100,
600000.SH,600000,20260918,132449680,0,14270411,D,B,90000,100,
600000.SH,600000,20260918,132449760,0,14755825,A,B,90400,100,
600000.SH,600000,20260918,132452070,0,14758772,A,B,90800,300,
600000.SH,600000,20260918,132453520,0,14760603,A,B,90800,800,
600000.SH,600000,20260918,132455460,0,14762760,A,B,90800,2900,
600000.SH,600000,20260918,132455690,0,14762957,A,B,90800,100,
600000.SH,600000,20260918,132455920,0,14763521,A,B,90800,400,
600000.SH,600000,20260918,132455920,0,14763524,A,B,90800,400,
600000.SH,600000,20260918,132455950,0,14763567,A,B,90600,500,
600000.SH,600000,20260918,132456130,0,14763766,A,S,90900,300,
600000.SH,600000,20260918,132457300,0,14764938,A,B,90800,1000,
600000.SH,600000,20260918,132457400,0,14372754,D,B,90200,4400,
600000.SH,600000,20260918,132458830,0,14763766,D,S,90900,300,
600000.SH,600000,20260918,132458930,0,14766709,A,B,90800,600,
600000.SH,600000,20260918,132458930,0,14766710,A,B,90800,600,
600000.SH,600000,20260918,132458970,0,14766740,A,S,90900,1100,
600000.SH,600000,20260918,132459190,0,14767012,A,B,90000,10000,
600000.SH,600000,20260918,132459430,0,14767216,A,S,90900,100,
600000.SH,600000,20260918,132501060,0,523228,D,B,89800,50000,
600000.SH,600000,20260918,132501700,0,14769852,A,S,90900,300,
600000.SH,600000,20260918,132502450,0,14771692,A,B,90800,1000,
600000.SH,600000,20260918,132504460,0,14774203,A,S,91000,8000,
600000.SH,600000,20260918,132505010,0,14774809,A,S,90900,200,
600000.SH,600000,20260918,132506450,0,14776795,A,B,90800,300,
600000.SH,600000,20260918,132506500,0,14776842,A,B,90400,4400,
600000.SH,600000,20260918,132507620,0,14778123,A,S,90900,100,
600000.SH,600000,20260918,132507750,0,14778236,A,B,90800,100,
600000.SH,600000,20260918,132508040,0,14778498,A,S,90900,500,
600000.SH,600000,20260918,132508370,0,14778789,A,B,90700,3900,
600000.SH,600000,20260918,132510170,0,14780919,A,B,90800,600,
600000.SH,600000,20260918,132510240,0,14780987,A,B,87100,100,
600000.SH,600000,20260918,132510240,0,14780994,A,B,86000,100,
600000.SH,600000,20260918,132510260,0,14781022,A,B,90800,200,
600000.SH,600000,20260918,132510260,0,14781023,A,B,90800,100,
600000.SH,600000,20260918,132510260,0,14781028,A,B,90800,100,
600000.SH,600000,20260918,132510260,0,14781029,A,B,90800,100,
600000.SH,600000,20260918,132510260,0,14781031,A,B,90800,100,
600000.SH,600000,20260918,132510260,0,14781033,A,B,90800,100,
600000.SH,600000,20260918,132510260,0,14781034,A,B,90800,100,
600000.SH,600000,20260918,132510450,0,14781253,A,B,90800,200,
600000.SH,600000,20260918,132510470,0,14781278,A,B,90800,2700,
600000.SH,600000,20260918,132510670,0,14781445,A,B,90800,100,
600000.SH,600000,20260918,132510910,0,13890218,D,B,90600,1000,
600000.SH,600000,20260918,132510960,0,14781795,A,B,90800,100,
600000.SH,600000,20260918,132511170,0,14781999,A,B,90800,300,
600000.SH,600000,20260918,132511190,0,14782052,A,B,90800,100,
600000.SH,600000,20260918,132511230,0,5969657,D,B,89900,10000,
600000.SH,600000,20260918,132511430,0,14782346,A,B,90800,200,
600000.SH,600000,20260918,132511600,0,14767012,D,B,90000,10000,
600000.SH,600000,20260918,132511720,0,14782670,A,B,90800,100,
600000.SH,600000,20260918,132511720,0,14780987,D,B,87100,100,
600000.SH,600000,20260918,132511770,0,14780994,D,B,86000,100,
600000.SH,600000,20260918,132511770,0,14634661,D,B,90700,100,
600000.SH,600000,20260918,132512810,0,14783775,A,B,90800,100,
600000.SH,600000,20260918,132514770,0,14785957,A,B,90800,5300,
600000.SH,600000,20260918,132515150,0,14786276,A,S,90900,3000,
600000.SH,600000,20260918,132516860,0,6799412,D,B,90500,400,
600000.SH,600000,20260918,132517960,0,13407162,D,B,90600,400,
600000.SH,600000,20260918,132519850,0,14791273,A,S,90900,2200,
600000.SH,600000,20260918,132520370,0,14791858,A,B,90600,4700,
600000.SH,600000,20260918,132520470,0,14791993,A,B,87100,100,
600000.SH,600000,20260918,132520490,0,14791999,A,B,86000,100,
600000.SH,600000,20260918,132520530,0,14792050,A,B,81500,100,
600000.SH,600000,20260918,132520550,0,14232636,D,B,90600,1800,
600000.SH,600000,20260918,132521980,0,14791993,D,B,87100,100,
600000.SH,600000,20260918,132522020,0,14793357,A,B,90800,300,
600000.SH,600000,20260918,132522020,0,14791999,D,B,86000,100,
600000.SH,600000,20260918,132523310,0,14794400,A,S,91000,22000,
600000.SH,600000,20260918,132523420,0,14794491,A,B,90800,900,
600000.SH,600000,20260918,132524380,0,14795453,A,B,90800,3000,
600000.SH,600000,20260918,132525890,0,14796878,A,S,90900,900,
600000.SH,600000,20260918,132526030,0,14797008,A,S,90900,4500,
600000.SH,600000,20260918,132526610,0,14778789,D,B,90700,3900,
600000.SH,600000,20260918,132527470,0,14798172,A,S,90900,700,
600000.SH,600000,20260918,132527870,0,14798501,A,S,90900,13300,
600000.SH,600000,20260918,132528060,0,14798686,A,S,91400,2000,
600000.SH,600000,20260918,132528970,0,14799383,A,B,90600,2000,
600000.SH,600000,20260918,132529350,0,14799721,A,B,90600,100,
600000.SH,600000,20260918,132530420,0,14800684,A,B,90800,4700,
600000.SH,600000,20260918,132530630,0,14800882,A,B,87100,100,
600000.SH,600000,20260918,132530630,0,14800886,A,B,86000,100,
600000.SH,600000,20260918,132530640,0,14800890,A,B,90800,100,
600000.SH,600000,20260918,132531730,0,14802041,A,B,89500,1200,
600000.SH,600000,20260918,132532140,0,14800882,D,B,87100,100,
600000.SH,600000,20260918,132532170,0,14800886,D,B,86000,100,
600000.SH,600000,20260918,132532400,0,14802636,A,B,90800,100,
600000.SH,600000,20260918,132532400,0,14802637,A,B,90800,100,
600000.SH,600000,20260918,132533070,0,14803163,A,B,90700,1900,
600000.SH,600000,20260918,132533070,0,14803173,A,B,90800,6900,
600000.SH,600000,20260918,132534650,0,14804432,A,S,90900,600,
600000.SH,600000,20260918,132535010,0,14804702,A,B,90700,40000,
600000.SH,600000,20260918,132535060,0,14804753,A,B,90800,200,
600000.SH,600000,20260918,132535090,0,90540,D,B,89700,500,
600000.SH,600000,20260918,132535620,0,14682623,D,B,90700,700,
600000.SH,600000,20260918,132535620,0,14682624,D,B,90700,700,
600000.SH,600000,20260918,132535620,0,14682625,D,B,90700,900,
600000.SH,600000,20260918,132535620,0,14682626,D,B,90700,1100,
600000.SH,600000,20260918,132535620,0,14682627,D,B,90700,700,
600000.SH,600000,20260918,132535730,0,14805306,A,B,90800,100,
600000.SH,600000,20260918,132536330,0,14798501,D,S,90900,13300,
600000.SH,600000,20260918,132536890,0,14806277,A,S,90900,200,
600000.SH,600000,20260918,132540260,0,14809334,A,B,90700,500,
600000.SH,600000,20260918,132540380,0,14809445,A,B,87100,100,
600000.SH,600000,20260918,132540380,0,14809449,A,B,86000,100,
600000.SH,600000,20260918,132540400,0,14809453,A,B,90800,100,
600000.SH,600000,20260918,132540400,0,14809454,A,B,90800,100,
600000.SH,600000,20260918,132540400,0,14809455,A,B,90800,100,
600000.SH,600000,20260918,132540400,0,14809456,A,B,90800,100,
600000.SH,600000,20260918,132540400,0,14809458,A,B,90800,200,
600000.SH,600000,20260918,132540400,0,14809459,A,B,90800,200,
600000.SH,600000,20260918,132540400,0,14809460,A,B,90800,100,
600000.SH,600000,20260918,132540400,0,14809461,A,B,90800,200,
600000.SH,600000,20260918,132540400,0,14809462,A,B,90800,100,
600000.SH,600000,20260918,132540400,0,14809470,A,B,90800,100,
600000.SH,600000,20260918,132540490,0,14809539,A,B,90800,100,
600000.SH,600000,20260918,132540860,0,14809857,A,B,90800,2700,
600000.SH,600000,20260918,132541120,0,14810044,A,B,90600,400,
600000.SH,600000,20260918,132541210,0,14810148,A,B,89900,1000,
600000.SH,600000,20260918,132541750,0,336687,D,B,87600,1200,
600000.SH,600000,20260918,132541880,0,14809445,D,B,87100,100,
600000.SH,600000,20260918,132541910,0,14809449,D,B,86000,100,
600000.SH,600000,20260918,132541980,0,14810806,A,S,91400,2400,
600000.SH,600000,20260918,132543690,0,14812240,A,B,90800,700,
600000.SH,600000,20260918,132543690,0,14812242,A,B,90800,100,
600000.SH,600000,20260918,132543690,0,14812243,A,B,90800,100,
600000.SH,600000,20260918,132543880,0,14812376,A,B,90800,100,
600000.SH,600000,20260918,132543900,0,14812386,A,B,90800,100,
600000.SH,600000,20260918,132544630,0,14812961,A,S,90900,9800,
600000.SH,600000,20260918,132545350,0,14813669,A,S,91500,2000,
600000.SH,600000,20260918,132545640,0,14813932,A,B,90800,600,
600000.SH,600000,20260918,132547560,0,14815871,A,B,90800,1000,
600000.SH,600000,20260918,132547620,0,14815930,A,B,90800,3000,
600000.SH,600000,20260918,132547640,0,14815944,A,B,90800,300,
600000.SH,600000,20260918,132548000,0,14816347,A,B,90600,4700,
600000.SH,600000,20260918,132548020,0,11090800,D,S,91000,5500,
600000.SH,600000,20260918,132548210,0,14287646,D,B,90200,1100,
600000.SH,600000,20260918,132548320,0,14816645,A,S,90900,8500,
600000.SH,600000,20260918,132548650,0,14816927,A,S,90900,100,
600000.SH,600000,20260918,132548980,0,14817180,A,S,91300,13300,
600000.SH,600000,20260918,132549400,0,13216726,D,B,90100,5000,
600000.SH,600000,20260918,132550270,0,8955261,D,B,90100,1000,
600000.SH,600000,20260918,132550390,0,14818488,A,B,87100,100,
600000.SH,600000,20260918,132550390,0,14818489,A,B,86000,100,
600000.SH,600000,20260918,132551740,0,14820062,A,S,90900,100,
600000.SH,600000,20260918,132551880,0,14818488,D,B,87100,100,
600000.SH,600000,20260918,132551900,0,14820210,A,B,90800,100,
600000.SH,600000,20260918,132551910,0,14818489,D,B,86000,100,
600000.SH,600000,20260918,132551950,0,14820273,A,S,91100,1100,
600000.SH,600000,20260918,132551980,0,14820324,A,B,90800,100,
600000.SH,600000,20260918,132552140,0,364194,D,S,91800,1000,
600000.SH,600000,20260918,132552200,0,14820538,A,B,90800,100,
600000.SH,600000,20260918,132552240,0,14246400,D,B,90600,500,
600000.SH,600000,20260918,132552820,0,14821330,A,B,90800,300,
600000.SH,600000,20260918,132553010,0,14821509,A,B,90800,200,
600000.SH,600000,20260918,132553010,0,14821510,A,B,90800,400,
600000.SH,600000,20260918,132553010,0,14821511,A,B,90800,800,
600000.SH,600000,20260918,132553010,0,14821512,A,B,90800,100,
600000.SH,600000,20260918,132553010,0,14821513,A,B,90800,100,
600000.SH,600000,20260918,132553010,0,14821514,A,B,90800,300,
600000.SH,600000,20260918,132553010,0,14821517,A,B,90800,100,
600000.SH,600000,20260918,132553010,0,14821521,A,B,90800,500,
600000.SH,600000,20260918,132553010,0,14821522,A,B,90800,600,
600000.SH,600000,20260918,132553310,0,14821836,A,S,90900,100,
600000.SH,600000,20260918,132553630,0,14698183,D,B,90700,400,
600000.SH,600000,20260918,132553640,0,14698185,D,B,90700,2900,
600000.SH,600000,20260918,132553720,0,14822255,A,B,90800,800,
600000.SH,600000,20260918,132553900,0,14822423,A,S,91000,8600,
600000.SH,600000,20260918,132554500,0,14823071,A,B,90800,1100,
600000.SH,600000,20260918,132554750,0,14823305,A,B,90800,500,
600000.SH,600000,20260918,132554750,0,14823306,A,B,90800,700,
600000.SH,600000,20260918,132555470,0,14824023,A,B,90800,100,
600000.SH,600000,20260918,132555490,0,14824030,A,B,90800,100,
600000.SH,600000,20260918,132557370,0,14825525,A,B,90800,400,
600000.SH,600000,20260918,132557420,0,14792050,D,B,81500,100,
600000.SH,600000,20260918,132557640,0,14825766,A,S,91100,6400,
600000.SH,600000,20260918,132558760,0,14826630,A,B,90800,600,
600000.SH,600000,20260918,132558760,0,14826633,A,B,90800,1000,
600000.SH,600000,20260918,132558880,0,14826704,A,B,90800,100,
600000.SH,600000,20260918,132558990,0,14826763,A,B,90800,200,
600000.SH,600000,20260918,132559420,0,14827073,A,S,90900,100,
600000.SH,600000,20260918,132600380,0,14827922,A,B,87100,100,
600000.SH,600000,20260918,132600380,0,14827925,A,B,86000,100,
600000.SH,600000,20260918,132600490,0,14828171,A,B,90800,100,
600000.SH,600000,20260918,132601120,0,14828845,A,B,90600,500,
600000.SH,600000,20260918,132601610,0,14829590,A,B,90800,100,
600000.SH,600000,20260918,132601680,0,14829665,A,S,90900,5900,
600000.SH,600000,20260918,132601750,0,14829763,A,B,90800,4400,
600000.SH,600000,20260918,132601750,0,14695692,D,B,90700,2300,
600000.SH,600000,20260918,132601750,0,14829777,A,S,90900,100,
600000.SH,600000,20260918,132601880,0,14827922,D,B,87100,100,
600000.SH,600000,20260918,132601910,0,14829888,A,B,90800,100,
600000.SH,600000,20260918,132601910,0,14829896,A,B,90800,100,
600000.SH,600000,20260918,132601920,0,14827925,D,B,86000,100,
600000.SH,600000,20260918,132602900,0,14830802,A,B,90800,100,
600000.SH,600000,20260918,132603940,0,14832089,A,B,90600,5000,
600000.SH,600000,20260918,132604470,0,14832686,A,S,91500,52200,
600000.SH,600000,20260918,132604680,0,14832936,A,S,90900,7400,
600000.SH,600000,20260918,132604760,0,14833005,A,B,90800,200,
600000.SH,600000,20260918,132604900,0,14833106,A,B,90800,100,
600000.SH,600000,20260918,132604900,0,14833108,A,B,90800,300,
600000.SH,600000,20260918,132604920,0,14833127,A,B,90800,100,
600000.SH,600000,20260918,132604990,0,14833208,A,B,90800,100,
600000.SH,600000,20260918,132604990,0,14833209,A,B,90800,100,
600000.SH,600000,20260918,132605640,0,14833863,A,B,90800,13800,
600000.SH,600000,20260918,132606140,0,14834368,A,S,90900,100,
600000.SH,600000,20260918,132607390,0,14835418,A,B,90800,100,
600000.SH,600000,20260918,132608080,0,14701943,D,B,90700,2000,
600000.SH,600000,20260918,132608230,0,14836159,A,B,90800,100,
600000.SH,600000,20260918,132608230,0,14836163,A,B,90800,100,
600000.SH,600000,20260918,132608260,0,14836184,A,B,90800,100,
600000.SH,600000,20260918,132608570,0,14836425,A,B,90600,10000,
600000.SH,600000,20260918,132609530,0,14837215,A,S,91000,1000,
600000.SH,600000,20260918,132610540,0,14837982,A,B,90600,1100,
600000.SH,600000,20260918,132610630,0,14838067,A,B,87100,100,
600000.SH,600000,20260918,132610630,0,14838068,A,B,86000,100,
600000.SH,600000,20260918,132610750,0,14838170,A,B,90800,2600,
600000.SH,600000,20260918,132611010,0,14838377,A,B,90800,1000,
600000.SH,600000,20260918,132611260,0,14838596,A,B,90800,100,
600000.SH,600000,20260918,132611390,0,14838702,A,B,90800,100,
600000.SH,600000,20260918,132611390,0,14838706,A,B,90800,200,
600000.SH,600000,20260918,132611740,0,14838958,A,B,90800,400,
600000.SH,600000,20260918,132611740,0,14838962,A,B,90800,3000,
600000.SH,600000,20260918,132612130,0,14838067,D,B,87100,100,
600000.SH,600000,20260918,132612170,0,14838068,D,B,86000,100,
600000.SH,600000,20260918,132613810,0,5022963,D,B,90000,200,
600000.SH,600000,20260918,132614240,0,14841053,A,B,90400,3700,
600000.SH,600000,20260918,132614400,0,14841164,A,B,90800,100,
600000.SH,600000,20260918,132614490,0,14841235,A,B,90800,100,
600000.SH,600000,20260918,132614730,0,14841465,A,B,90800,400,
600000.SH,600000,20260918,132615540,0,14842109,A,B,81500,100,
600000.SH,600000,20260918,132616490,0,14842831,A,B,90800,100,
600000.SH,600000,20260918,132616490,0,14842834,A,S,90900,3000,
600000.SH,600000,20260918,132616770,0,14843058,A,B,90800,1800,
600000.SH,600000,20260918,132616840,0,14843110,A,S,90900,2900,
600000.SH,600000,20260918,132617940,0,14843988,A,B,90800,100,
600000.SH,600000,20260918,132618130,0,14844155,A,B,90800,100,
600000.SH,600000,20260918,132618150,0,14844156,A,B,90800,100,
600000.SH,600000,20260918,132618950,0,13479041,D,B,90600,100,
600000.SH,600000,20260918,132618950,0,14844731,A,B,90700,100,
600000.SH,600000,20260918,132618960,0,14844741,A,B,90800,200,
600000.SH,600000,20260918,132619400,0,14832089,D,B,90600,5000,
600000.SH,600000,20260918,132619810,0,14845401,A,B,81500,100,
600000.SH,600000,20260918,132621110,0,14846405,A,B,90800,3500,
600000.SH,600000,20260918,132621240,0,14846540,A,B,90800,100,
600000.SH,600000,20260918,132621240,0,14846541,A,B,90800,100,
600000.SH,600000,20260918,132621400,0,14846716,A,B,90800,100,
600000.SH,600000,20260918,132621720,0,14847016,A,B,90800,900,
600000.SH,600000,20260918,132621880,0,14845401,D,B,81500,100,
600000.SH,600000,20260918,132623020,0,14848101,A,B,90800,200,
600000.SH,600000,20260918,132623410,0,14848435,A,B,90800,900,
600000.SH,600000,20260918,132623480,0,9909925,D,B,90100,900,
600000.SH,600000,20260918,132624420,0,14849231,A,S,90900,600,
600000.SH,600000,20260918,132624450,0,14842109,D,B,81500,100,
600000.SH,600000,20260918,132624490,0,14849276,A,B,90800,100,
600000.SH,600000,20260918,132624490,0,14849281,A,B,90800,100,
600000.SH,600000,20260918,132624940,0,14849682,A,B,90700,300,
600000.SH,600000,20260918,132625830,0,14850624,A,S,90900,2900,
600000.SH,600000,20260918,132627290,0,14851971,A,B,90700,100,
600000.SH,600000,20260918,132627490,0,14852180,A,B,90800,3000,
600000.SH,600000,20260918,132627530,0,13178870,D,B,90100,200,
600000.SH,600000,20260918,132627660,0,14852322,A,B,90800,100,
600000.SH,600000,20260918,132627740,0,14852407,A,B,90800,100,
600000.SH,600000,20260918,132628800,0,14783775,D,B,90800,100,
600000.SH,600000,20260918,132629260,0,14854017,A,B,90800,100,
600000.SH,600000,20260918,132629700,0,14854507,A,S,91500,500,
600000.SH,600000,20260918,132630420,0,14855333,A,S,90900,300,
600000.SH,600000,20260918,132630480,0,14855378,A,B,87100,100,
600000.SH,600000,20260918,132630480,0,14855384,A,B,86000,100,
600000.SH,600000,20260918,132630600,0,14855495,A,B,90800,1000,
600000.SH,600000,20260918,132630650,0,14855551,A,B,90800,100,
600000.SH,600000,20260918,132630650,0,14855557,A,B,90800,100,
600000.SH,600000,20260918,132630670,0,13607774,D,B,90500,400,
600000.SH,600000,20260918,132631710,0,14856630,A,S,90900,13500,
600000.SH,600000,20260918,132631910,0,14856857,A,S,90900,2900,
600000.SH,600000,20260918,132631980,0,14855378,D,B,87100,100,
