万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000002.SZ,000002,20260918,141630300,0,32866629,0,S,32200,1000,
000002.SZ,000002,20260918,141630440,0,32866944,0,S,32300,14100,
000002.SZ,000002,20260918,141630490,0,32867027,0,S,32300,2000,
000002.SZ,000002,20260918,141630630,0,32867247,0,S,32200,4000,
000002.SZ,000002,20260918,141630660,0,32867295,0,S,32100,200,
000002.SZ,000002,20260918,141630750,0,32867432,0,S,32100,1000,
000002.SZ,000002,20260918,141630810,0,32867521,0,S,32500,2000,
000002.SZ,000002,20260918,141630890,0,32867631,0,S,32200,5000,
000002.SZ,000002,20260918,141630910,0,32867661,0,S,32100,9900,
000002.SZ,000002,20260918,141630920,0,32867674,0,S,32200,5000,
000002.SZ,000002,20260918,141630930,0,32867677,0,B,32100,8300,
000002.SZ,000002,20260918,141631010,0,32867805,0,S,32100,500,
000002.SZ,000002,20260918,141631020,0,32867859,0,S,32600,5000,
000002.SZ,000002,20260918,141631310,0,32868224,0,S,32200,3500,
000002.SZ,000002,20260918,141631340,0,32868271,0,S,32100,3000,
000002.SZ,000002,20260918,141631420,0,32868440,0,S,32300,28600,
000002.SZ,000002,20260918,141631650,0,32868777,0,S,32300,100,
000002.SZ,000002,20260918,141631810,0,32868969,0,S,32200,1700,
000002.SZ,000002,20260918,141631820,0,32868976,0,S,32200,9100,
000002.SZ,000002,20260918,141632020,0,32869160,0,S,32100,1500,
000002.SZ,000002,20260918,141632170,0,32869479,0,S,32100,600,
000002.SZ,000002,20260918,141632380,0,32869764,0,S,32100,1500,
000002.SZ,000002,20260918,141632400,0,32869784,0,B,32200,2000,
000002.SZ,000002,20260918,141633000,0,32870415,0,B,32000,37000,
000002.SZ,000002,20260918,141633010,0,32870420,0,S,33200,1000,
000002.SZ,000002,20260918,141633190,0,32870683,0,S,32600,6400,
000002.SZ,000002,20260918,141633200,0,32870693,0,B,32100,1200,
000002.SZ,000002,20260918,141633200,0,32870694,0,B,32100,4600,
000002.SZ,000002,20260918,141633200,0,32870695,0,B,32100,1500,
000002.SZ,000002,20260918,141633200,0,32870696,0,B,32100,2300,
000002.SZ,000002,20260918,141633240,0,32870756,0,S,32600,900,
000002.SZ,000002,20260918,141633290,0,32870836,0,B,32100,500,
000002.SZ,000002,20260918,141633480,0,32871170,0,B,32100,1000,
000002.SZ,000002,20260918,141633710,0,32871449,0,S,32200,300,
000002.SZ,000002,20260918,141633830,0,32871561,0,S,32700,2000,
000002.SZ,000002,20260918,141633940,0,32871671,0,S,32100,1100,
000002.SZ,000002,20260918,141633980,0,32871694,0,B,32200,300,
000002.SZ,000002,20260918,141634140,0,32871962,0,S,32100,4000,
000002.SZ,000002,20260918,141634150,0,32871973,0,B,32100,3600,
000002.SZ,000002,20260918,141634190,0,32872019,0,B,31600,41600,
000002.SZ,000002,20260918,141634320,0,32872222,0,S,32100,5000,
000002.SZ,000002,20260918,141634610,0,32872948,0,S,32800,1000,
000002.SZ,000002,20260918,141634870,0,32873194,0,B,31600,10000,
000002.SZ,000002,20260918,141634990,0,32873327,0,B,32200,500,
000002.SZ,000002,20260918,141635110,0,32873493,0,B,32100,11700,
000002.SZ,000002,20260918,141635110,0,32873494,0,B,32100,3800,
000002.SZ,000002,20260918,141635120,0,32873498,0,B,32100,15000,
000002.SZ,000002,20260918,141635590,0,32874199,0,S,32100,3000,
000002.SZ,000002,20260918,141635690,0,32874300,0,S,32100,2000,
000002.SZ,000002,20260918,141635700,0,32874313,0,S,32400,500,
000002.SZ,000002,20260918,141635870,0,32874448,0,B,32200,6300,
000002.SZ,000002,20260918,141636060,0,32874658,0,S,32100,1000,
000002.SZ,000002,20260918,141636150,0,32874764,0,B,32100,2200,
000002.SZ,000002,20260918,141636170,0,32874791,0,S,32200,6400,
000002.SZ,000002,20260918,141636180,0,32874800,0,B,32100,2900,
000002.SZ,000002,20260918,141636190,0,32874820,0,S,32800,300,
000002.SZ,000002,20260918,141636480,0,32875236,0,S,32200,500,
000002.SZ,000002,20260918,141636540,0,32875285,0,S,32200,1000,
000002.SZ,000002,20260918,141636550,0,32875296,0,S,32200,2000,
000002.SZ,000002,20260918,141636630,0,32875434,0,S,32200,4500,
000002.SZ,000002,20260918,141636730,0,32875599,0,S,32200,900,
000002.SZ,000002,20260918,141637100,0,32876097,0,S,32200,7000,
000002.SZ,000002,20260918,141637160,0,32876204,0,S,32200,10000,
000002.SZ,000002,20260918,141637220,0,32876275,0,S,32500,800,
000002.SZ,000002,20260918,141637260,0,32876327,0,S,32100,1000,
000002.SZ,000002,20260918,141637260,0,32876334,0,S,32200,6000,
000002.SZ,000002,20260918,141637480,0,32876681,0,S,33100,5000,
000002.SZ,000002,20260918,141637880,0,32877283,0,S,32200,6000,
000002.SZ,000002,20260918,141638120,0,32877599,0,S,32500,300,
000002.SZ,000002,20260918,141638170,0,32877649,0,S,32300,17500,
000002.SZ,000002,20260918,141638430,0,32878070,0,S,32200,2000,
000002.SZ,000002,20260918,141638600,0,32878251,0,S,32100,1000,
000002.SZ,000002,20260918,141638720,0,32878408,0,B,32100,7000,
000002.SZ,000002,20260918,141639000,0,32878857,0,S,32600,2500,
000002.SZ,000002,20260918,141639150,0,32879158,0,B,32100,1700,
000002.SZ,000002,20260918,141639160,0,32879172,0,S,32100,1000,
000002.SZ,000002,20260918,141639280,0,32879388,0,B,32100,1100,
000002.SZ,000002,20260918,141639590,0,32879920,0,S,32100,5000,
000002.SZ,000002,20260918,141639600,0,32879938,0,B,32100,3600,
000002.SZ,000002,20260918,141640020,0,32880554,0,S,32200,1000,
000002.SZ,000002,20260918,141640080,0,32880858,0,S,32100,2600,
000002.SZ,000002,20260918,141640200,0,32881102,0,S,32200,1000,
000002.SZ,000002,20260918,141640200,0,32881103,0,S,32200,100,
000002.SZ,000002,20260918,141640380,0,32881481,0,S,33200,900,
000002.SZ,000002,20260918,141640500,0,32881711,0,S,32200,4000,
000002.SZ,000002,20260918,141640680,0,32882045,0,S,32100,1000,
000002.SZ,000002,20260918,141640700,0,32882064,0,S,32200,5000,
000002.SZ,000002,20260918,141641030,0,32882802,0,S,32200,1000,
000002.SZ,000002,20260918,141641110,0,32882908,0,S,32100,500,
000002.SZ,000002,20260918,141641920,0,32884016,0,S,32200,10000,
000002.SZ,000002,20260918,141642520,0,32885173,0,S,32400,1000,
000002.SZ,000002,20260918,141642800,0,32885605,0,B,32100,2500,
000002.SZ,000002,20260918,141643300,0,32886505,0,S,32200,26800,
000002.SZ,000002,20260918,141643370,0,32886554,0,S,32300,70000,
000002.SZ,000002,20260918,141643630,0,32886993,0,S,32200,100,
000002.SZ,000002,20260918,141643830,0,32887360,0,S,32200,3500,
000002.SZ,000002,20260918,141643850,0,32887381,0,S,33200,500,
000002.SZ,000002,20260918,141643990,0,32887523,0,S,32500,600,
000002.SZ,000002,20260918,141644130,0,32887713,0,S,32100,500,
000002.SZ,000002,20260918,141644240,0,32887850,0,S,32200,2000,
000002.SZ,000002,20260918,141644280,0,32887926,0,B,32200,1000,
000002.SZ,000002,20260918,141644470,0,32888201,0,S,32100,6000,
000002.SZ,000002,20260918,141644560,0,32888344,0,S,32300,600,
000002.SZ,000002,20260918,141644700,0,32888488,0,B,32100,200,
000002.SZ,000002,20260918,141644840,0,32888697,0,S,32100,6100,
000002.SZ,000002,20260918,141644860,0,32888714,0,B,32100,6700,
000002.SZ,000002,20260918,141644920,0,32888822,0,B,31900,3200,
000002.SZ,000002,20260918,141645300,0,32889401,0,S,32200,5400,
000002.SZ,000002,20260918,141645560,0,32889689,0,S,32200,10000,
000002.SZ,000002,20260918,141645720,0,32889981,0,B,32300,1900,
000002.SZ,000002,20260918,141646180,0,32890650,0,S,32600,1000,
000002.SZ,000002,20260918,141646210,0,32890727,0,S,33000,10000,
000002.SZ,000002,20260918,141646220,0,32890755,0,B,31600,7700,
000002.SZ,000002,20260918,141646450,0,32891101,0,B,31000,2400,
000002.SZ,000002,20260918,141646500,0,32891168,0,S,32100,1400,
000002.SZ,000002,20260918,141646670,0,32891416,0,S,32100,300,
000002.SZ,000002,20260918,141646790,0,32891572,0,S,32400,2000,
000002.SZ,000002,20260918,141647020,0,32891883,0,S,32200,5000,
000002.SZ,000002,20260918,141647810,0,32892843,0,S,32500,500,
000002.SZ,000002,20260918,141647830,0,32892865,0,S,32200,20000,
000002.SZ,000002,20260918,141648830,0,32894141,0,B,31600,1500,
000002.SZ,000002,20260918,141648890,0,32894259,0,B,32200,1000,
000002.SZ,000002,20260918,141649820,0,32895711,0,S,32100,37700,
000002.SZ,000002,20260918,141649830,0,32895721,0,B,32100,5300,
000002.SZ,000002,20260918,141649920,0,32895833,0,S,32200,1000,
000002.SZ,000002,20260918,141650210,0,32896183,0,B,32100,1000,
000002.SZ,000002,20260918,141650270,0,32896251,0,S,32200,5200,
000002.SZ,000002,20260918,141650740,0,32897244,0,S,32300,4000,
000002.SZ,000002,20260918,141650960,0,32897582,0,S,32300,10600,
000002.SZ,000002,20260918,141650980,0,32897591,0,S,32200,1000,
000002.SZ,000002,20260918,141651070,0,32897752,0,S,32100,2000,
000002.SZ,000002,20260918,141651200,0,32897980,0,S,32200,300,
000002.SZ,000002,20260918,141651230,0,32898029,0,S,32200,4600,
000002.SZ,000002,20260918,141651630,0,32898819,0,S,32200,10000,
000002.SZ,000002,20260918,141651920,0,32899292,0,B,32200,300,
000002.SZ,000002,20260918,141652050,0,32899542,0,S,32300,300,
000002.SZ,000002,20260918,141652200,0,32899742,0,S,33000,500,
000002.SZ,000002,20260918,141652570,0,32900341,0,S,32200,300,
000002.SZ,000002,20260918,141652960,0,32900804,0,S,32200,1000,
000002.SZ,000002,20260918,141653250,0,32901185,0,S,32200,2000,
000002.SZ,000002,20260918,141653300,0,32901239,0,S,33200,400,
000002.SZ,000002,20260918,141653360,0,32901308,0,S,32200,30000,
000002.SZ,000002,20260918,141653750,0,32901805,0,S,32200,500,
000002.SZ,000002,20260918,141653790,0,32901833,0,S,32100,100,
000002.SZ,000002,20260918,141654150,0,32902296,0,B,32100,2900,
000002.SZ,000002,20260918,141654270,0,32902509,0,S,32600,1000,
000002.SZ,000002,20260918,141654430,0,32902836,0,S,32100,500,
000002.SZ,000002,20260918,141654700,0,32903281,0,S,32100,600,
000002.SZ,000002,20260918,141654780,0,32903414,0,S,32300,1700,
000002.SZ,000002,20260918,141654820,0,32903493,U,S,0,1600,
000002.SZ,000002,20260918,141655060,0,32904086,0,S,32200,1000,
000002.SZ,000002,20260918,141655120,0,32904199,0,S,32800,300,
000002.SZ,000002,20260918,141655230,0,32904295,0,S,32200,200,
000002.SZ,000002,20260918,141655540,0,32904804,0,S,32200,1000,
000002.SZ,000002,20260918,141655550,0,32904814,0,S,32200,2000,
000002.SZ,000002,20260918,141655560,0,32904817,0,S,32100,500,
000002.SZ,000002,20260918,141655570,0,32904852,0,S,32100,2800,
000002.SZ,000002,20260918,141655890,0,32905335,0,S,32200,100,
000002.SZ,000002,20260918,141655970,0,32905437,0,S,33200,2500,
000002.SZ,000002,20260918,141656090,0,32905741,0,S,32100,1000,
000002.SZ,000002,20260918,141656130,0,32905818,0,S,32400,196000,
000002.SZ,000002,20260918,141656150,0,32905832,0,S,32600,50000,
000002.SZ,000002,20260918,141656200,0,32905896,0,B,32100,800,
000002.SZ,000002,20260918,141656680,0,32906894,0,S,32200,4000,
000002.SZ,000002,20260918,141657150,0,32907459,0,B,32100,2900,
000002.SZ,000002,20260918,141657190,0,32907530,0,B,32200,300,
000002.SZ,000002,20260918,141657250,0,32907638,0,S,33200,500,
000002.SZ,000002,20260918,141657570,0,32908307,0,S,32100,3000,
000002.SZ,000002,20260918,141657690,0,32908460,0,S,32100,1200,
000002.SZ,000002,20260918,141658530,0,32910518,0,S,32200,300,
000002.SZ,000002,20260918,141658610,0,32910627,0,S,32100,1000,
000002.SZ,000002,20260918,141658840,0,32910858,0,S,33200,200,
000002.SZ,000002,20260918,141659080,0,32911408,0,S,32200,300,
000002.SZ,000002,20260918,141659360,0,32911839,0,S,32100,100,
000002.SZ,000002,20260918,141659560,0,32912128,0,S,32100,500,
000002.SZ,000002,20260918,141659610,0,32912226,0,S,32200,200,
000002.SZ,000002,20260918,141659690,0,32912388,0,S,32100,10000,
000002.SZ,000002,20260918,141659950,0,32912691,0,S,32100,2000,
000002.SZ,000002,20260918,141700030,0,32912798,0,B,32100,2600,
000002.SZ,000002,20260918,141700180,0,32913374,0,B,32200,100,
000002.SZ,000002,20260918,141700220,0,32913445,0,B,32100,3100,
000002.SZ,000002,20260918,141700300,0,32913589,0,S,32800,400,
000002.SZ,000002,20260918,141700310,0,32913624,0,S,32800,5000,
000002.SZ,000002,20260918,141700590,0,32914474,0,B,32000,500,
000002.SZ,000002,20260918,141700720,0,32914712,0,S,33200,2600,
000002.SZ,000002,20260918,141700730,0,32914721,0,B,32100,3100,
000002.SZ,000002,20260918,141700910,0,32915100,0,S,32100,10000,
000002.SZ,000002,20260918,141700990,0,32915170,0,B,32200,100,
000002.SZ,000002,20260918,141701100,0,32915440,0,B,32200,800,
000002.SZ,000002,20260918,141701110,0,32915491,0,S,32200,1900,
000002.SZ,000002,20260918,141701210,0,32915643,0,S,32300,400,
000002.SZ,000002,20260918,141701280,0,32915739,0,S,32600,4200,
000002.SZ,000002,20260918,141701340,0,32915839,0,S,32100,5100,
000002.SZ,000002,20260918,141701340,0,32915848,0,B,32100,1000,
000002.SZ,000002,20260918,141701350,0,32915854,0,B,31700,1500,
000002.SZ,000002,20260918,141701360,0,32915868,0,S,32200,2000,
000002.SZ,000002,20260918,141701430,0,32916046,0,S,32200,10000,
000002.SZ,000002,20260918,141701570,0,32916474,0,S,32200,2500,
000002.SZ,000002,20260918,141701590,0,32916525,0,S,32200,200,
000002.SZ,000002,20260918,141701630,0,32916622,0,S,32200,8000,
000002.SZ,000002,20260918,141701660,0,32916726,0,S,32100,10000,
000002.SZ,000002,20260918,141701950,0,32917860,0,S,32100,1000,
000002.SZ,000002,20260918,141702000,0,32917979,0,S,32200,3000,
000002.SZ,000002,20260918,141702280,0,32918760,0,S,32200,1000,
000002.SZ,000002,20260918,141702400,0,32918892,0,S,32200,1100,
000002.SZ,000002,20260918,141703200,0,32920644,0,S,32100,46500,
000002.SZ,000002,20260918,141703340,0,32921000,0,B,32100,1000,
000002.SZ,000002,20260918,141703490,0,32921429,0,B,32100,1000,
000002.SZ,000002,20260918,141703630,0,32921707,0,S,32100,2000,
000002.SZ,000002,20260918,141703830,0,32922176,0,B,32000,500,
000002.SZ,000002,20260918,141703990,0,32922519,0,S,33000,1000,
000002.SZ,000002,20260918,141704030,0,32922588,0,S,32100,1000,
000002.SZ,000002,20260918,141704080,0,32922737,0,B,32100,1500,
000002.SZ,000002,20260918,141704390,0,32923376,0,S,32100,700,
000002.SZ,000002,20260918,141704840,0,32924427,0,S,32600,200,
000002.SZ,000002,20260918,141704920,0,32924538,0,B,31900,2000,
000002.SZ,000002,20260918,141705230,0,32925211,0,S,32500,2000,
000002.SZ,000002,20260918,141705350,0,32925413,0,S,32200,5000,
000002.SZ,000002,20260918,141705490,0,32925704,0,B,32200,6200,
000002.SZ,000002,20260918,141705640,0,32925966,0,B,31000,1000,
000002.SZ,000002,20260918,141705700,0,32926045,0,B,31600,8700,
000002.SZ,000002,20260918,141705780,0,32926141,0,B,32200,2800,
000002.SZ,000002,20260918,141706290,0,32927037,0,S,33000,1500,
000002.SZ,000002,20260918,141706340,0,32927152,0,S,32200,2500,
000002.SZ,000002,20260918,141706420,0,32927264,0,S,32500,3000,
000002.SZ,000002,20260918,141706470,0,32927349,0,S,32300,500,
000002.SZ,000002,20260918,141706780,0,32927850,0,S,32100,1000,
000002.SZ,000002,20260918,141706810,0,32927897,0,S,32200,10000,
000002.SZ,000002,20260918,141706930,0,32928094,0,S,32100,500,
000002.SZ,000002,20260918,141707080,0,32928353,0,S,32100,1000,
000002.SZ,000002,20260918,141707200,0,32928502,0,S,32200,1000,
000002.SZ,000002,20260918,141707230,0,32928533,0,S,32100,3100,
000002.SZ,000002,20260918,141707680,0,32929465,0,S,32200,5000,
000002.SZ,000002,20260918,141707690,0,32929479,0,S,32800,70000,
000002.SZ,000002,20260918,141707730,0,32929625,0,B,31000,100,
000002.SZ,000002,20260918,141708280,0,32930442,0,B,32100,8400,
000002.SZ,000002,20260918,141708840,0,32931161,0,S,32200,1000,
000002.SZ,000002,20260918,141708860,0,32931186,0,B,32100,1000,
000002.SZ,000002,20260918,141708910,0,32931213,0,S,32200,300,
000002.SZ,000002,20260918,141708930,0,32931237,0,B,32200,1000,
000002.SZ,000002,20260918,141709060,0,32931387,0,S,32300,1000,
000002.SZ,000002,20260918,141709300,0,32931629,0,B,32100,7000,
000002.SZ,000002,20260918,141709450,0,32931891,0,S,32200,500,
000002.SZ,000002,20260918,141709570,0,32932032,0,S,32200,1000,
000002.SZ,000002,20260918,141709620,0,32932054,0,S,33200,1000,
000002.SZ,000002,20260918,141709890,0,32932412,1,S,0,15000,
000002.SZ,000002,20260918,141710040,0,32932710,0,B,32100,17400,
000002.SZ,000002,20260918,141710210,0,32932914,0,S,32500,200,
000002.SZ,000002,20260918,141710280,0,32933007,0,S,32100,1000,
000002.SZ,000002,20260918,141710370,0,32933175,0,B,31000,41200,
000002.SZ,000002,20260918,141710830,0,32933959,0,S,32100,1000,
000002.SZ,000002,20260918,141710910,0,32934060,0,S,32100,1000,
000002.SZ,000002,20260918,141711000,0,32934164,0,S,32100,100,
000002.SZ,000002,20260918,141711050,0,32934262,0,B,32100,16100,
000002.SZ,000002,20260918,141711180,0,32934454,0,S,32100,1000,
000002.SZ,000002,20260918,141711190,0,32934459,0,B,32100,100,
000002.SZ,000002,20260918,141711340,0,32934598,0,B,32100,7800,
000002.SZ,000002,20260918,141711410,0,32934703,0,S,32500,500,
000002.SZ,000002,20260918,141711440,0,32934738,0,S,32100,500,
000002.SZ,000002,20260918,141711450,0,32934748,0,S,32500,10000,
000002.SZ,000002,20260918,141711850,0,32935192,0,S,32300,5000,
000002.SZ,000002,20260918,141711910,0,32935248,0,S,32300,1000,
000002.SZ,000002,20260918,141712030,0,32935370,0,S,32100,900,
000002.SZ,000002,20260918,141712270,0,32935697,0,B,32100,400,
000002.SZ,000002,20260918,141712340,0,32935854,0,S,33200,300,
000002.SZ,000002,20260918,141712480,0,32936077,0,S,32200,2000,
000002.SZ,000002,20260918,141712490,0,32936088,0,S,32100,2400,
000002.SZ,000002,20260918,141712540,0,32936148,0,S,32200,1000,
000002.SZ,000002,20260918,141712570,0,32936183,0,S,32100,10000,
000002.SZ,000002,20260918,141713050,0,32936847,0,B,32100,8600,
000002.SZ,000002,20260918,141713080,0,32936872,0,B,32100,9300,
000002.SZ,000002,20260918,141713080,0,32936891,0,B,32100,4400,
000002.SZ,000002,20260918,141713170,0,32937021,0,S,32300,1000,
000002.SZ,000002,20260918,141713190,0,32937065,0,B,32100,7800,
000002.SZ,000002,20260918,141713330,0,32937303,0,S,32200,2000,
000002.SZ,000002,20260918,141713520,0,32937647,0,S,32100,500,
000002.SZ,000002,20260918,141713970,0,32938080,0,S,33200,1000,
000002.SZ,000002,20260918,141714060,0,32938272,0,S,32500,1000,
000002.SZ,000002,20260918,141714080,0,32938291,0,B,32100,15900,
000002.SZ,000002,20260918,141714340,0,32938542,0,S,32300,10000,
000002.SZ,000002,20260918,141714720,0,32939135,0,S,32300,100,
000002.SZ,000002,20260918,141714810,0,32939262,0,S,33200,400,
000002.SZ,000002,20260918,141715150,0,32939645,0,B,32100,4400,
000002.SZ,000002,20260918,141715150,0,32939647,0,B,32100,6700,
000002.SZ,000002,20260918,141715180,0,32939678,0,B,32100,1200,
000002.SZ,000002,20260918,141715830,0,32940528,0,S,32300,1600,
000002.SZ,000002,20260918,141715870,0,32940566,0,S,32200,5000,
000002.SZ,000002,20260918,141715930,0,32940646,0,S,32200,300,
000002.SZ,000002,20260918,141716090,0,32940863,0,S,32300,1000,
000002.SZ,000002,20260918,141716380,0,32941207,0,S,32100,2300,
000002.SZ,000002,20260918,141716390,0,32941212,0,S,32200,1800,
000002.SZ,000002,20260918,141716390,0,32941213,0,B,32100,19900,
000002.SZ,000002,20260918,141716390,0,32941216,0,B,32100,4600,
000002.SZ,000002,20260918,141716410,0,32941241,0,S,32100,1000,
000002.SZ,000002,20260918,141716530,0,32941400,0,S,32200,3000,
000002.SZ,000002,20260918,141716550,0,32941438,0,S,32200,1100,
000002.SZ,000002,20260918,141716560,0,32941452,0,B,32100,7500,
000002.SZ,000002,20260918,141716560,0,32941453,0,B,32100,6300,
000002.SZ,000002,20260918,141716700,0,32941598,0,S,32300,1000,
000002.SZ,000002,20260918,141716720,0,32941610,0,S,32200,26700,
000002.SZ,000002,20260918,141717300,0,32942322,0,S,32200,1500,
000002.SZ,000002,20260918,141717650,0,32942891,0,S,32200,200,
000002.SZ,000002,20260918,141717650,0,32942893,0,B,32100,24100,
000002.SZ,000002,20260918,141717680,0,32942911,0,B,32100,6300,
000002.SZ,000002,20260918,141717720,0,32942943,0,B,32200,5000,
000002.SZ,000002,20260918,141717750,0,32942975,0,S,32200,400,
000002.SZ,000002,20260918,141717910,0,32943090,0,S,32300,400,
000002.SZ,000002,20260918,141717940,0,32943102,0,S,33200,13000,
000002.SZ,000002,20260918,141718150,0,32943289,0,B,32100,20000,
000002.SZ,000002,20260918,141718150,0,32943290,0,B,32100,15600,
000002.SZ,000002,20260918,141718170,0,32943317,0,B,32100,3600,
000002.SZ,000002,20260918,141718470,0,32943750,0,B,32100,3000,
000002.SZ,000002,20260918,141718500,0,32943798,0,B,32100,100,
000002.SZ,000002,20260918,141718560,0,32943869,0,S,32200,1000,
000002.SZ,000002,20260918,141718640,0,32943980,0,S,32200,3500,
000002.SZ,000002,20260918,141718650,0,32944002,0,B,32200,100,
000002.SZ,000002,20260918,141718740,0,32944132,0,B,32100,1000,
000002.SZ,000002,20260918,141718820,0,32944264,0,S,32100,900,
000002.SZ,000002,20260918,141718860,0,32944329,0,B,32100,9200,
000002.SZ,000002,20260918,141719180,0,32944636,0,S,32100,500,
000002.SZ,000002,20260918,141719270,0,32944799,0,S,32200,3000,
000002.SZ,000002,20260918,141719360,0,32944915,0,S,32300,9500,
000002.SZ,000002,20260918,141719400,0,32944984,0,S,32700,10000,
000002.SZ,000002,20260918,141719800,0,32945413,0,S,32300,33900,
000002.SZ,000002,20260918,141719990,0,32945652,0,S,33000,1600,
000002.SZ,000002,20260918,141719990,0,32945655,0,S,32200,1000,
000002.SZ,000002,20260918,141720050,0,32945733,0,S,32300,500,
000002.SZ,000002,20260918,141720370,0,32946119,0,S,32300,1000,
000002.SZ,000002,20260918,141720460,0,32946239,0,B,32000,500,
000002.SZ,000002,20260918,141720490,0,32946297,0,S,32400,50000,
000002.SZ,000002,20260918,141721020,0,32946822,0,S,33200,6300,
000002.SZ,000002,20260918,141721170,0,32946926,0,B,32100,16500,
000002.SZ,000002,20260918,141721190,0,32946954,0,B,32100,7300,
000002.SZ,000002,20260918,141721190,0,32946955,0,B,32100,35700,
000002.SZ,000002,20260918,141721220,0,32947015,0,S,32200,1000,
000002.SZ,000002,20260918,141721270,0,32947060,0,S,32200,2000,
000002.SZ,000002,20260918,141721310,0,32947136,0,B,32200,500,
000002.SZ,000002,20260918,141721420,0,32947367,0,S,32200,10000,
000002.SZ,000002,20260918,141721430,0,32947371,0,S,32900,7800,
000002.SZ,000002,20260918,141721440,0,32947391,0,S,32200,400,
000002.SZ,000002,20260918,141721490,0,32947495,0,S,32200,3200,
000002.SZ,000002,20260918,141721930,0,32948098,0,S,32200,50000,
000002.SZ,000002,20260918,141722180,0,32948430,0,S,32500,1000,
000002.SZ,000002,20260918,141722230,0,32948494,0,S,32200,10000,
000002.SZ,000002,20260918,141722230,0,32948498,0,B,32100,1200,
000002.SZ,000002,20260918,141722260,0,32948556,0,S,32300,2000,
000002.SZ,000002,20260918,141722310,0,32948597,0,B,32100,2800,
000002.SZ,000002,20260918,141722310,0,32948600,0,S,33200,4900,
000002.SZ,000002,20260918,141722480,0,32948787,0,B,32100,19200,
000002.SZ,000002,20260918,141722570,0,32948893,0,B,32100,35300,
000002.SZ,000002,20260918,141722570,0,32948894,0,B,32100,7500,
000002.SZ,000002,20260918,141722570,0,32948895,0,B,32100,7600,
000002.SZ,000002,20260918,141722580,0,32948897,0,B,32100,18800,
000002.SZ,000002,20260918,141722720,0,32949068,0,B,32100,19300,
000002.SZ,000002,20260918,141722810,0,32949164,0,S,32100,1900,
000002.SZ,000002,20260918,141723030,0,32949557,0,S,33000,3000,
000002.SZ,000002,20260918,141723040,0,32949582,0,B,32200,900,
000002.SZ,000002,20260918,141723110,0,32949647,0,B,32100,16600,
000002.SZ,000002,20260918,141723210,0,32949764,0,B,32100,7200,
000002.SZ,000002,20260918,141723230,0,32949786,0,S,32200,1000,
000002.SZ,000002,20260918,141723300,0,32949848,0,S,33200,200,
000002.SZ,000002,20260918,141723420,0,32949968,0,B,32100,9500,
000002.SZ,000002,20260918,141723420,0,32949969,0,B,32100,22700,
000002.SZ,000002,20260918,141723480,0,32950036,0,B,32100,16700,
000002.SZ,000002,20260918,141723520,0,32950111,0,S,32100,1500,
000002.SZ,000002,20260918,141723570,0,32950184,0,B,32100,17500,
000002.SZ,000002,20260918,141723570,0,32950191,0,B,32100,20600,
000002.SZ,000002,20260918,141723570,0,32950192,0,B,32100,24300,
000002.SZ,000002,20260918,141723570,0,32950193,0,B,32100,20100,
000002.SZ,000002,20260918,141723600,0,32950231,0,S,32200,30000,
000002.SZ,000002,20260918,141723610,0,32950252,0,S,32100,500,
000002.SZ,000002,20260918,141723640,0,32950261,0,S,32200,1500,
000002.SZ,000002,20260918,141723680,0,32950326,0,S,32100,2000,
000002.SZ,000002,20260918,141723680,0,32950332,0,B,30500,1500,
000002.SZ,000002,20260918,141723750,0,32950390,0,S,32100,2000,
000002.SZ,000002,20260918,141724030,0,32950849,0,B,31500,2000,
000002.SZ,000002,20260918,141724060,0,32950869,0,S,32200,500,
000002.SZ,000002,20260918,141724080,0,32950884,0,B,32100,6800,
000002.SZ,000002,20260918,141724180,0,32950992,0,S,32200,3800,
000002.SZ,000002,20260918,141724300,0,32951170,0,S,32100,9000,
000002.SZ,000002,20260918,141724310,0,32951190,0,S,32100,200,
000002.SZ,000002,20260918,141724410,0,32951393,0,B,32100,21400,
000002.SZ,000002,20260918,141724430,0,32951415,0,B,32100,9000,
000002.SZ,000002,20260918,141724570,0,32951606,0,S,32300,15000,
000002.SZ,000002,20260918,141724640,0,32951731,0,B,32100,6700,
000002.SZ,000002,20260918,141724720,0,32951835,0,B,32100,5000,
000002.SZ,000002,20260918,141725080,0,32952374,0,B,32100,6800,
000002.SZ,000002,20260918,141725090,0,32952382,0,B,32100,5400,
000002.SZ,000002,20260918,141725110,0,32952415,0,S,32500,15300,
000002.SZ,000002,20260918,141725130,0,32952470,0,S,32200,700,
000002.SZ,000002,20260918,141725240,0,32952616,0,S,32300,300,
000002.SZ,000002,20260918,141725440,0,32952855,0,S,32200,500,
000002.SZ,000002,20260918,141725610,0,32953178,0,B,32100,1300,
000002.SZ,000002,20260918,141725620,0,32953218,0,S,33200,2300,
000002.SZ,000002,20260918,141726540,0,32954277,0,S,32600,18300,
000002.SZ,000002,20260918,141726580,0,32954333,0,S,32200,4000,
000002.SZ,000002,20260918,141726830,0,32954699,0,S,32200,2600,
000002.SZ,000002,20260918,141727020,0,32954959,0,S,32100,1100,
000002.SZ,000002,20260918,141727170,0,32955154,0,S,32300,300,
000002.SZ,000002,20260918,141727320,0,32955458,0,B,32100,2900,
000002.SZ,000002,20260918,141727370,0,32955510,0,S,32100,900,
