万得代码,交易所代码,自然日,时间,成交编号,成交代码,委托代码,BS标志,成交价格,成交数量,叫卖序号,叫买序号,
000002.SZ,000002,20260918,144941260,37134441,C,0, ,0,100,0,37057231,
000002.SZ,000002,20260918,144941350,37134624,0,0,S,33200,2500,37134623,36829135,
000002.SZ,000002,20260918,144941640,37135330,0,0,S,33200,10000,37135329,36829135,
000002.SZ,000002,20260918,144941750,37135530,C,0, ,0,3500,0,21815749,
000002.SZ,000002,20260918,144942110,37136279,0,0,S,33200,5000,37136278,36829135,
000002.SZ,000002,20260918,144942130,37136358,0,0,S,33200,1000,37136357,36829135,
000002.SZ,000002,20260918,144942220,37136735,C,0, ,0,1800,0,36952023,
000002.SZ,000002,20260918,144942240,37136788,0,0,S,33200,3000,37136787,36829135,
000002.SZ,000002,20260918,144942240,37136794,0,0,S,33200,10000,37136793,36829135,
000002.SZ,000002,20260918,144942240,37136796,0,0,S,33200,300,37136795,36829135,
000002.SZ,000002,20260918,144942320,37137004,C,0, ,0,100,0,34012380,
000002.SZ,000002,20260918,144942530,37138008,C,0, ,0,10000,0,36993085,
000002.SZ,000002,20260918,144942610,37138337,C,0, ,0,15700,0,37076536,
000002.SZ,000002,20260918,144942770,37139125,0,0,S,33200,1000,37139124,36829135,
000002.SZ,000002,20260918,144942930,37139560,0,0,S,33200,600,37139559,36829135,
000002.SZ,000002,20260918,144943010,37139775,0,0,S,33200,10000,37139774,36829135,
000002.SZ,000002,20260918,144943410,37141119,0,0,S,33200,100,37141118,36829135,
000002.SZ,000002,20260918,144943420,37141149,0,0,S,33200,3400,37141148,36829135,
000002.SZ,000002,20260918,144943420,37141151,0,0,S,33200,100,37141150,36829135,
000002.SZ,000002,20260918,144943510,37141418,C,0, ,0,500,0,37128542,
000002.SZ,000002,20260918,144943690,37141933,0,0,S,33200,100,37141932,36829135,
000002.SZ,000002,20260918,144943800,37142373,0,0,S,33200,3800,37142372,36829135,
000002.SZ,000002,20260918,144943890,37142639,0,0,S,33200,1000,37142638,36829135,
000002.SZ,000002,20260918,144944010,37142932,0,0,S,33200,1000,37142931,36829135,
000002.SZ,000002,20260918,144944110,37143140,0,0,S,33200,6000,37143139,36829135,
000002.SZ,000002,20260918,144944200,37143430,0,0,S,33200,6000,37143429,36829135,
000002.SZ,000002,20260918,144944300,37143710,0,0,S,33200,1200,37143709,36829135,
000002.SZ,000002,20260918,144944420,37144054,0,0,S,33200,900,37144053,36829135,
000002.SZ,000002,20260918,144944470,37144216,0,0,S,33200,300,37144215,36829135,
000002.SZ,000002,20260918,144944510,37144290,0,0,S,33200,1700,37144289,36829135,
000002.SZ,000002,20260918,144944870,37145080,C,0, ,0,200,0,36846046,
000002.SZ,000002,20260918,144944990,37145306,0,0,S,33200,6000,37145305,36829135,
000002.SZ,000002,20260918,144945140,37145748,C,0, ,0,300,0,36849493,
000002.SZ,000002,20260918,144945150,37145801,0,0,S,33200,5000,37145800,36829135,
000002.SZ,000002,20260918,144945210,37145952,0,0,S,33200,800,37145951,36829135,
000002.SZ,000002,20260918,144945380,37146776,C,0, ,0,29100,0,36864513,
000002.SZ,000002,20260918,144945750,37147998,0,0,S,33200,9000,37147997,36829135,
000002.SZ,000002,20260918,144945880,37148448,0,0,S,33200,500,37148447,36829135,
000002.SZ,000002,20260918,144946140,37149432,0,0,S,33200,100,37149431,36829135,
000002.SZ,000002,20260918,144946310,37149774,0,0,S,33200,2000,37149773,36829135,
000002.SZ,000002,20260918,144946380,37149991,0,0,S,33200,1000,37149990,36829135,
000002.SZ,000002,20260918,144946440,37150261,0,0,S,33200,1000,37150260,36829135,
000002.SZ,000002,20260918,144946990,37151788,0,0,S,33200,500,37151787,36829135,
000002.SZ,000002,20260918,144947120,37152150,0,0,S,33200,5000,37152149,36829135,
000002.SZ,000002,20260918,144947220,37152434,0,0,S,33200,2000,37152433,36829135,
000002.SZ,000002,20260918,144947370,37152711,0,0,S,33200,10000,37152710,36829135,
000002.SZ,000002,20260918,144947430,37153015,0,0,S,33200,2000,37153014,36829135,
000002.SZ,000002,20260918,144947820,37153913,0,0,S,33200,2200,37153912,36829135,
000002.SZ,000002,20260918,144947990,37154163,0,0,S,33200,200,37154162,36829135,
000002.SZ,000002,20260918,144948110,37154416,0,0,S,33200,1000,37154415,36829135,
000002.SZ,000002,20260918,144948140,37154500,0,0,S,33200,8000,37154499,36829135,
000002.SZ,000002,20260918,144948500,37155610,0,0,S,33200,400,37155609,36829135,
000002.SZ,000002,20260918,144948600,37155920,C,0, ,0,1200,0,23992855,
000002.SZ,000002,20260918,144948620,37155982,0,0,S,33200,5000,37155981,36829135,
000002.SZ,000002,20260918,144948690,37156105,C,0, ,0,5200,0,37132569,
000002.SZ,000002,20260918,144948700,37156150,0,0,S,33200,2000,37156149,36829135,
000002.SZ,000002,20260918,144948880,37156750,0,0,S,33200,1200,37156749,36829135,
000002.SZ,000002,20260918,144948940,37156873,0,0,S,33200,6900,37156872,36829135,
000002.SZ,000002,20260918,144949360,37158713,0,0,S,33200,500,37158712,36829135,
000002.SZ,000002,20260918,144949420,37158895,0,0,S,33200,2000,37158894,36829135,
000002.SZ,000002,20260918,144949640,37159401,0,0,S,33200,3100,37159400,36829135,
000002.SZ,000002,20260918,144949770,37159715,0,0,S,33200,3200,37159714,36829135,
000002.SZ,000002,20260918,144949820,37159818,0,0,S,33200,200,37159817,36829135,
000002.SZ,000002,20260918,144950130,37160582,0,0,S,33200,200,37160581,36829135,
000002.SZ,000002,20260918,144950270,37160955,0,0,S,33200,5000,37160954,36829135,
000002.SZ,000002,20260918,144950320,37161078,0,0,S,33200,20000,37161077,36829135,
000002.SZ,000002,20260918,144950400,37161282,0,0,S,33200,300,37161281,36829135,
000002.SZ,000002,20260918,144950580,37161756,0,0,S,33200,1000,37161755,36829135,
000002.SZ,000002,20260918,144950960,37162917,0,0,S,33200,1000,37162916,36829135,
000002.SZ,000002,20260918,144951030,37163089,0,0,S,33200,1000,37163088,36829135,
000002.SZ,000002,20260918,144951260,37163816,0,0,S,33200,2000,37163815,36829135,
000002.SZ,000002,20260918,144951310,37163935,0,0,S,33200,200,37163934,36829135,
000002.SZ,000002,20260918,144951390,37164110,0,0,S,33200,4500,37164109,36829135,
000002.SZ,000002,20260918,144951500,37164502,0,0,S,33200,3000,37164501,36829135,
000002.SZ,000002,20260918,144951660,37165104,0,0,S,33200,400,37165103,36829135,
000002.SZ,000002,20260918,144951730,37165309,0,0,S,33200,10000,37165308,36829135,
000002.SZ,000002,20260918,144951810,37165574,C,0, ,0,800,0,37124602,
000002.SZ,000002,20260918,144951960,37165934,0,0,S,33200,800,37165933,36829135,
000002.SZ,000002,20260918,144951990,37166029,0,0,S,33200,700,37166028,36829135,
000002.SZ,000002,20260918,144952040,37166145,0,0,S,33200,3800,37166144,36829135,
000002.SZ,000002,20260918,144952240,37166734,0,0,S,33200,1000,37166733,36829135,
000002.SZ,000002,20260918,144952390,37167116,C,0, ,0,1500,0,355637,
000002.SZ,000002,20260918,144953110,37169144,0,0,S,33200,3000,37169143,36829135,
000002.SZ,000002,20260918,144953260,37169572,0,0,S,33200,300,37169571,36829135,
000002.SZ,000002,20260918,144953310,37169669,0,0,S,33200,600,37169668,36829135,
000002.SZ,000002,20260918,144953510,37170173,0,0,S,33200,2000,37170172,36829135,
000002.SZ,000002,20260918,144953700,37170634,0,0,S,33200,3000,37170633,36829135,
000002.SZ,000002,20260918,144953820,37170899,0,0,S,33200,2000,37170898,36829135,
000002.SZ,000002,20260918,144954100,37171595,0,0,S,33200,500,37171594,36829135,
000002.SZ,000002,20260918,144954130,37171683,0,0,S,33200,13600,37171682,36829135,
000002.SZ,000002,20260918,144954360,37172221,0,0,S,33200,600,37172220,36829135,
000002.SZ,000002,20260918,144954540,37172592,0,0,S,33200,1500,37172591,36829135,
000002.SZ,000002,20260918,144954730,37173286,0,0,S,33200,1000,37173285,36829135,
000002.SZ,000002,20260918,144954970,37173988,C,0, ,0,900000,0,36866066,
000002.SZ,000002,20260918,144955010,37174077,C,0, ,0,900000,0,36867828,
000002.SZ,000002,20260918,144955070,37174259,0,0,S,33200,600,37174258,36829135,
000002.SZ,000002,20260918,144955330,37175008,0,0,S,33200,500,37175007,36829135,
000002.SZ,000002,20260918,144955430,37175258,C,0, ,0,900000,0,36870059,
000002.SZ,000002,20260918,144955480,37175444,0,0,S,33200,10000,37175443,36829135,
000002.SZ,000002,20260918,144955740,37176192,C,0, ,0,4000,0,28799887,
000002.SZ,000002,20260918,144955760,37176232,C,0, ,0,4000,0,28732552,
000002.SZ,000002,20260918,144955770,37176274,0,0,S,33200,5000,37176273,36829135,
000002.SZ,000002,20260918,144955780,37176301,C,0, ,0,4000,0,28611426,
000002.SZ,000002,20260918,144955790,37176328,0,0,S,33200,500,37176327,36829135,
000002.SZ,000002,20260918,144956360,37177941,C,0, ,0,900000,0,36871318,
000002.SZ,000002,20260918,144956470,37178216,0,0,S,33200,200,37178215,36829135,
000002.SZ,000002,20260918,144956550,37178397,C,0, ,0,900000,0,36872940,
000002.SZ,000002,20260918,144956600,37178530,0,0,S,33200,5000,37178529,36829135,
000002.SZ,000002,20260918,144957010,37179429,0,0,S,33200,10000,37179428,36829135,
000002.SZ,000002,20260918,144957050,37179534,C,0, ,0,900000,0,36874248,
000002.SZ,000002,20260918,144957110,37179790,0,0,S,33200,2400,37179789,36829135,
000002.SZ,000002,20260918,144957460,37180864,C,0, ,0,900000,0,36876117,
000002.SZ,000002,20260918,144957520,37181044,0,0,S,33200,20000,37181043,36829135,
000002.SZ,000002,20260918,144957530,37181071,0,0,S,33200,1300,37181070,36829135,
000002.SZ,000002,20260918,144957940,37182141,C,0, ,0,900000,0,36877403,
000002.SZ,000002,20260918,144957990,37182229,0,0,S,33200,20000,37182228,36829135,
000002.SZ,000002,20260918,144958070,37182476,C,0, ,0,900000,0,36879285,
000002.SZ,000002,20260918,144958200,37182886,C,0, ,0,100,0,36293679,
000002.SZ,000002,20260918,144958290,37183217,0,0,S,33200,1200,37183216,36829135,
000002.SZ,000002,20260918,144958350,37183451,0,0,S,33200,1000,37183450,36829135,
000002.SZ,000002,20260918,144958460,37183756,0,0,S,33200,1000,37183755,36829135,
000002.SZ,000002,20260918,144958600,37184120,0,0,S,33200,800,37184119,36829135,
000002.SZ,000002,20260918,144958760,37184586,C,0, ,0,3200,0,37149460,
000002.SZ,000002,20260918,144958850,37184774,0,0,S,33200,300,37184773,36829135,
000002.SZ,000002,20260918,144958870,37184808,0,0,S,33200,1000,37184807,36829135,
000002.SZ,000002,20260918,144958870,37184810,0,0,S,33200,1700,37184809,36829135,
000002.SZ,000002,20260918,144958930,37184881,0,0,S,33200,1700,37184880,36829135,
000002.SZ,000002,20260918,144958930,37184889,C,0, ,0,15100,0,36844585,
000002.SZ,000002,20260918,144959060,37185214,0,0,S,33200,200,37185213,36829135,
000002.SZ,000002,20260918,144959110,37185353,0,0,S,33200,1000,37185352,36829135,
000002.SZ,000002,20260918,144959450,37186238,0,0,S,33200,800,37186237,36829135,
000002.SZ,000002,20260918,144959720,37186877,0,0,S,33200,42300,37186876,36829135,
000002.SZ,000002,20260918,144959750,37186919,0,0,S,33200,900,37186918,36829135,
000002.SZ,000002,20260918,145000100,37188666,0,0,S,33200,1000,37188665,36829135,
000002.SZ,000002,20260918,145000210,37189737,0,0,S,33200,10700,37189736,36829135,
000002.SZ,000002,20260918,145000440,37191591,0,0,S,33200,900,37191590,36829135,
000002.SZ,000002,20260918,145000670,37193051,0,0,S,33200,700,37193050,36829135,
000002.SZ,000002,20260918,145000700,37193221,0,0,S,33200,300,37193220,36829135,
000002.SZ,000002,20260918,145000720,37193267,0,0,S,33200,5000,37193266,36829135,
000002.SZ,000002,20260918,145000760,37193471,0,0,S,33200,400,37193470,36829135,
000002.SZ,000002,20260918,145001060,37195599,0,0,S,33200,3000,37195598,36829135,
000002.SZ,000002,20260918,145001160,37196228,0,0,S,33200,500,37196227,36829135,
000002.SZ,000002,20260918,145001440,37197916,0,0,S,33200,5500,37197915,36829135,
000002.SZ,000002,20260918,145001640,37199147,0,0,S,33200,1000,37199146,36829135,
000002.SZ,000002,20260918,145001710,37199630,0,0,S,33200,4000,37199629,36829135,
000002.SZ,000002,20260918,145001970,37200864,C,0, ,0,900000,0,36880775,
000002.SZ,000002,20260918,145002570,37203616,C,0, ,0,9300,0,3812292,
000002.SZ,000002,20260918,145002600,37203707,C,0, ,0,900000,0,36882113,
000002.SZ,000002,20260918,145002710,37204100,0,0,S,33200,1500,37204099,36829135,
000002.SZ,000002,20260918,145002970,37204874,0,0,S,33200,500,37204873,36829135,
000002.SZ,000002,20260918,145002990,37204915,0,0,S,33200,5000,37204914,36829135,
000002.SZ,000002,20260918,145003030,37205010,C,0, ,0,900000,0,36883853,
000002.SZ,000002,20260918,145003130,37205323,C,0, ,0,653800,0,36885612,
000002.SZ,000002,20260918,145003150,37205398,0,0,S,33200,600,37205397,36829135,
000002.SZ,000002,20260918,145003190,37205542,C,0, ,0,2000,0,35423,
000002.SZ,000002,20260918,145003200,37205595,C,0, ,0,500,0,37149465,
000002.SZ,000002,20260918,145003260,37205909,C,0, ,0,19200,0,33763515,
000002.SZ,000002,20260918,145003280,37206012,C,0, ,0,2000,0,5560175,
000002.SZ,000002,20260918,145003390,37206364,C,0, ,0,1500,0,35424,
000002.SZ,000002,20260918,145003580,37207109,C,0, ,0,1200,0,35426,
000002.SZ,000002,20260918,145003790,37207877,0,0,S,33200,20000,37207876,36829135,
000002.SZ,000002,20260918,145003820,37208075,0,0,S,33200,1000,37208074,36829135,
000002.SZ,000002,20260918,145003910,37208372,0,0,S,33200,54000,37208371,36829135,
000002.SZ,000002,20260918,145004180,37209459,C,0, ,0,993200,0,36836991,
000002.SZ,000002,20260918,145004180,37209460,C,0, ,0,992800,0,36836989,
000002.SZ,000002,20260918,145004180,37209461,C,0, ,0,993000,0,36836990,
000002.SZ,000002,20260918,145004180,37209462,C,0, ,0,999200,0,36836992,
000002.SZ,000002,20260918,145004180,37209463,C,0, ,0,998900,0,36836993,
000002.SZ,000002,20260918,145004180,37209464,C,0, ,0,990900,0,36836995,
000002.SZ,000002,20260918,145004210,37209515,C,0, ,0,999600,0,36836994,
000002.SZ,000002,20260918,145004210,37209516,C,0, ,0,997800,0,36836996,
000002.SZ,000002,20260918,145004210,37209517,C,0, ,0,991800,0,36836988,
000002.SZ,000002,20260918,145004210,37209518,C,0, ,0,992700,0,36836997,
000002.SZ,000002,20260918,145004210,37209519,C,0, ,0,288000,0,36836998,
000002.SZ,000002,20260918,145004460,37210549,0,0,S,33200,2000,37210548,36829135,
000002.SZ,000002,20260918,145004650,37211289,C,0, ,0,30000,0,24653667,
000002.SZ,000002,20260918,145004680,37211413,C,0, ,0,20000,0,37159206,
000002.SZ,000002,20260918,145004710,37211523,C,0, ,0,30000,0,26279991,
000002.SZ,000002,20260918,145004780,37211673,C,0, ,0,30000,0,27425388,
000002.SZ,000002,20260918,145004940,37212182,0,0,S,33200,1000,37212181,36829135,
000002.SZ,000002,20260918,145004990,37212367,0,0,S,33200,6200,37212366,36829135,
000002.SZ,000002,20260918,145005040,37212692,0,0,S,33200,5000,37212691,36829135,
000002.SZ,000002,20260918,145005050,37212708,C,0, ,0,26000,0,36835741,
000002.SZ,000002,20260918,145005060,37212730,0,0,S,33200,1000,37212729,36829135,
000002.SZ,000002,20260918,145005370,37213830,0,0,S,33200,2300,37213829,36829135,
000002.SZ,000002,20260918,145005400,37213898,0,0,S,33200,3300,37213897,36829135,
000002.SZ,000002,20260918,145005430,37213968,0,0,S,33200,2400,37213967,36829135,
000002.SZ,000002,20260918,145005450,37214011,C,0, ,0,1000,0,26499044,
000002.SZ,000002,20260918,145005450,37214025,0,0,S,33200,2000,37214024,36829135,
000002.SZ,000002,20260918,145005480,37214149,C,0, ,0,69400,0,36858084,
000002.SZ,000002,20260918,145005840,37215135,0,0,S,33200,300,37215134,36829135,
000002.SZ,000002,20260918,145005920,37215374,C,0, ,0,10000,0,36868356,
000002.SZ,000002,20260918,145006070,37215884,0,0,S,33200,900,37215883,36829135,
000002.SZ,000002,20260918,145006100,37215984,C,0, ,0,6100,0,36960734,
000002.SZ,000002,20260918,145006390,37216968,0,0,S,33200,10000,37216967,36829135,
000002.SZ,000002,20260918,145006450,37217202,C,0, ,0,37400,0,36881634,
000002.SZ,000002,20260918,145007200,37220219,0,0,S,33200,200,37220218,36829135,
000002.SZ,000002,20260918,145007230,37220319,0,0,S,33200,500,37220318,36829135,
000002.SZ,000002,20260918,145007470,37221051,C,0, ,0,14100,0,36878272,
000002.SZ,000002,20260918,145007600,37221406,0,0,S,33200,1000,37221405,36829135,
000002.SZ,000002,20260918,145007680,37221625,0,0,S,33200,4000,37221624,36829135,
000002.SZ,000002,20260918,145007850,37222097,0,0,S,33200,5000,37222096,36829135,
000002.SZ,000002,20260918,145007940,37222361,0,0,S,33200,1000,37222360,36829135,
000002.SZ,000002,20260918,145007980,37222479,C,0, ,0,6600,0,37170133,
000002.SZ,000002,20260918,145008200,37223240,0,0,S,33200,3900,37223239,36829135,
000002.SZ,000002,20260918,145008370,37223867,0,0,S,33200,1700,37223866,36829135,
000002.SZ,000002,20260918,145008600,37224502,0,0,S,33200,1000,37224501,36829135,
000002.SZ,000002,20260918,145008880,37225353,0,0,S,33200,20000,37225352,36829135,
000002.SZ,000002,20260918,145008930,37225471,0,0,S,33200,700,37225470,36829135,
000002.SZ,000002,20260918,145008970,37225569,0,0,S,33200,500,37225568,36829135,
000002.SZ,000002,20260918,145009060,37225824,C,0, ,0,300,0,33865774,
000002.SZ,000002,20260918,145009150,37226578,0,0,S,33200,5000,37226577,36829135,
000002.SZ,000002,20260918,145009160,37226654,0,0,S,33200,110000,37226653,36829135,
000002.SZ,000002,20260918,145009320,37227181,C,0, ,0,18600,0,37216557,
000002.SZ,000002,20260918,145009580,37229271,0,0,S,33200,1500,37229270,36829135,
000002.SZ,000002,20260918,145009680,37230072,C,0, ,0,292600,0,36830173,
000002.SZ,000002,20260918,145009710,37230268,0,0,S,33200,500,37230267,36829135,
000002.SZ,000002,20260918,145009790,37230711,0,0,S,33200,1000,37230710,36829135,
000002.SZ,000002,20260918,145009820,37230859,0,0,S,33200,99175,37230858,36829135,
000002.SZ,000002,20260918,145009820,37230860,0,0,S,33200,900825,37230858,36829137,
000002.SZ,000002,20260918,145009860,37230988,0,0,S,33200,10000,37230987,36829137,
000002.SZ,000002,20260918,145010020,37231754,0,0,S,33200,2000,37231753,36829137,
000002.SZ,000002,20260918,145010090,37232074,0,0,S,33200,1000,37232073,36829137,
000002.SZ,000002,20260918,145010120,37232240,0,0,S,33200,5000,37232239,36829137,
000002.SZ,000002,20260918,145010200,37232568,0,0,S,33200,5000,37232567,36829137,
000002.SZ,000002,20260918,145010580,37234292,0,0,S,33200,900,37234291,36829137,
000002.SZ,000002,20260918,145010590,37234338,0,0,S,33200,500,37234337,36829137,
000002.SZ,000002,20260918,145010610,37234509,C,0, ,0,16200,0,36833002,
000002.SZ,000002,20260918,145010640,37234640,C,0, ,0,600,0,36835527,
000002.SZ,000002,20260918,145010710,37234945,0,0,S,33200,1000,37234944,36829137,
000002.SZ,000002,20260918,145010740,37235235,C,0, ,0,800,0,37176321,
000002.SZ,000002,20260918,145010810,37235715,0,0,S,33200,1000,37235714,36829137,
000002.SZ,000002,20260918,145010870,37236037,0,0,S,33200,600,37236036,36829137,
000002.SZ,000002,20260918,145010900,37236134,0,0,S,33200,300,37236133,36829137,
000002.SZ,000002,20260918,145011020,37236674,C,0, ,0,7200,0,37231422,
000002.SZ,000002,20260918,145011020,37236675,C,0, ,0,7200,0,37231423,
000002.SZ,000002,20260918,145011020,37236677,C,0, ,0,6000,0,37231428,
000002.SZ,000002,20260918,145011020,37236678,C,0, ,0,6800,0,37231424,
000002.SZ,000002,20260918,145011020,37236679,C,0, ,0,5300,0,37231425,
000002.SZ,000002,20260918,145011030,37236723,C,0, ,0,7100,0,36848299,
000002.SZ,000002,20260918,145011170,37237295,0,0,S,33200,5000,37237294,36829137,
000002.SZ,000002,20260918,145011190,37237396,0,0,S,33200,1000,37237395,36829137,
000002.SZ,000002,20260918,145011240,37237603,0,0,S,33200,2100,37237602,36829137,
000002.SZ,000002,20260918,145011310,37237919,0,0,S,33200,900,37237918,36829137,
000002.SZ,000002,20260918,145011330,37238052,C,0, ,0,7400,0,37231443,
000002.SZ,000002,20260918,145011330,37238055,C,0, ,0,6300,0,37231445,
000002.SZ,000002,20260918,145011330,37238056,C,0, ,0,5900,0,37231449,
000002.SZ,000002,20260918,145011330,37238057,C,0, ,0,4900,0,37231457,
000002.SZ,000002,20260918,145011350,37238283,C,0, ,0,4500,0,37231458,
000002.SZ,000002,20260918,145011440,37238750,0,0,S,33200,3500,37238749,36829137,
000002.SZ,000002,20260918,145011480,37238900,0,0,S,33200,1000,37238899,36829137,
000002.SZ,000002,20260918,145011670,37239732,0,0,S,33200,5000,37239731,36829137,
000002.SZ,000002,20260918,145012030,37241352,C,0, ,0,200,0,36934664,
000002.SZ,000002,20260918,145012240,37242376,0,0,S,33200,10000,37242375,36829137,
000002.SZ,000002,20260918,145012270,37242667,0,0,S,33200,500,37242666,36829137,
000002.SZ,000002,20260918,145012280,37242748,0,0,S,33200,800,37242747,36829137,
000002.SZ,000002,20260918,145012340,37243094,0,0,S,33200,3100,37243093,36829137,
000002.SZ,000002,20260918,145012450,37243691,0,0,S,33200,800,37243690,36829137,
000002.SZ,000002,20260918,145012790,37245309,0,0,S,33200,1400,37245308,36829137,
000002.SZ,000002,20260918,145013020,37246264,0,0,S,33200,3100,37246263,36829137,
000002.SZ,000002,20260918,145013150,37246905,0,0,S,33200,300,37246904,36829137,
000002.SZ,000002,20260918,145013230,37247152,C,0, ,0,4000,0,33860820,
000002.SZ,000002,20260918,145013230,37247162,0,0,S,33200,3900,37247161,36829137,
000002.SZ,000002,20260918,145013290,37247413,0,0,S,33200,1100,37247412,36829137,
000002.SZ,000002,20260918,145013370,37247832,0,0,S,33200,2000,37247831,36829137,
000002.SZ,000002,20260918,145013390,37247884,C,0, ,0,8000,0,34642011,
000002.SZ,000002,20260918,145013510,37248433,0,0,S,33200,1000,37248432,36829137,
000002.SZ,000002,20260918,145013580,37248746,0,0,S,33200,600,37248745,36829137,
000002.SZ,000002,20260918,145013660,37249006,0,0,S,33200,1200,37249005,36829137,
000002.SZ,000002,20260918,145013680,37249069,0,0,S,33200,1000,37249068,36829137,
000002.SZ,000002,20260918,145013800,37249678,0,0,S,33200,200,37249677,36829137,
000002.SZ,000002,20260918,145013810,37249726,0,0,S,33200,5000,37249725,36829137,
000002.SZ,000002,20260918,145014240,37251840,0,0,S,33200,400,37251839,36829137,
000002.SZ,000002,20260918,145014270,37251937,0,0,S,33200,5000,37251936,36829137,
000002.SZ,000002,20260918,145014280,37251963,C,0, ,0,7200,0,36858897,
000002.SZ,000002,20260918,145014370,37252317,0,0,S,33200,600,37252316,36829137,
000002.SZ,000002,20260918,145014510,37252845,0,0,S,33200,2000,37252844,36829137,
000002.SZ,000002,20260918,145014660,37253313,0,0,S,33200,1000,37253312,36829137,
000002.SZ,000002,20260918,145014710,37253430,0,0,S,33200,7075,37253429,36829137,
000002.SZ,000002,20260918,145014710,37253431,0,0,S,33200,18125,37253429,36829138,
000002.SZ,000002,20260918,145015110,37255065,0,0,S,33200,2000,37255064,36829138,
000002.SZ,000002,20260918,145015160,37255205,0,0,S,33200,2000,37255204,36829138,
000002.SZ,000002,20260918,145015340,37255895,0,0,S,33200,1000,37255894,36829138,
000002.SZ,000002,20260918,145015440,37256438,0,0,S,33200,2800,37256437,36829138,
000002.SZ,000002,20260918,145015490,37256667,0,0,S,33200,24000,37256666,36829138,
000002.SZ,000002,20260918,145015510,37256757,0,0,S,33200,2000,37256756,36829138,
000002.SZ,000002,20260918,145015530,37256839,0,0,S,33200,1000,37256838,36829138,
000002.SZ,000002,20260918,145015610,37257244,0,0,S,33200,1000,37257243,36829138,
000002.SZ,000002,20260918,145015940,37258449,C,0, ,0,20000,0,22560038,
000002.SZ,000002,20260918,145016000,37258645,0,0,S,33200,11500,37258644,36829138,
000002.SZ,000002,20260918,145016020,37258718,C,0, ,0,1000,0,34744412,
000002.SZ,000002,20260918,145016090,37259003,0,0,S,33200,200,37259002,36829138,
000002.SZ,000002,20260918,145016400,37259985,0,0,S,33200,5000,37259984,36829138,
000002.SZ,000002,20260918,145016410,37260021,0,0,S,33200,1000,37260020,36829138,
000002.SZ,000002,20260918,145016420,37260130,C,0, ,0,5000,0,34985746,
000002.SZ,000002,20260918,145016490,37260380,C,0, ,0,20000,0,37097033,
000002.SZ,000002,20260918,145016500,37260435,0,0,S,33200,2800,37260434,36829138,
000002.SZ,000002,20260918,145016560,37260654,0,0,S,33200,1000,37260653,36829138,
000002.SZ,000002,20260918,145016800,37261577,0,0,S,33200,9000,37261576,36829138,
000002.SZ,000002,20260918,145016820,37261680,0,0,S,33200,10000,37261679,36829138,
000002.SZ,000002,20260918,145016860,37261784,0,0,S,33200,2000,37261783,36829138,
000002.SZ,000002,20260918,145016890,37261898,0,0,S,33200,1000,37261897,36829138,
000002.SZ,000002,20260918,145017040,37262485,C,0, ,0,1900,0,34193108,
000002.SZ,000002,20260918,145017050,37262536,C,0, ,0,100,0,36924555,
000002.SZ,000002,20260918,145017270,37263352,0,0,S,33200,1000,37263351,36829138,
000002.SZ,000002,20260918,145017420,37263859,0,0,S,33200,29000,37263858,36829138,
000002.SZ,000002,20260918,145017570,37264329,0,0,S,33200,1000,37264328,36829138,
000002.SZ,000002,20260918,145017770,37265111,0,0,S,33200,500,37265110,36829138,
000002.SZ,000002,20260918,145017850,37265342,0,0,S,33200,3000,37265341,36829138,
000002.SZ,000002,20260918,145017880,37265431,0,0,S,33200,500,37265430,36829138,
000002.SZ,000002,20260918,145018210,37266713,0,0,S,33200,500,37266712,36829138,
000002.SZ,000002,20260918,145018320,37267174,0,0,S,33200,1000,37267173,36829138,
000002.SZ,000002,20260918,145018520,37268033,C,0, ,0,2500,0,34715082,
000002.SZ,000002,20260918,145018580,37268248,C,0, ,0,1200,0,36834412,
000002.SZ,000002,20260918,145018730,37268781,0,0,S,33200,20000,37268780,36829138,
000002.SZ,000002,20260918,145018740,37268793,0,0,S,33200,900,37268792,36829138,
000002.SZ,000002,20260918,145018880,37269362,0,0,S,33200,1000,37269361,36829138,
000002.SZ,000002,20260918,145018910,37269443,0,0,S,33200,500,37269442,36829138,
000002.SZ,000002,20260918,145018970,37269655,0,0,S,33200,2000,37269654,36829138,
000002.SZ,000002,20260918,145019010,37269800,C,0, ,0,14900,0,36836559,
000002.SZ,000002,20260918,145019020,37269881,0,0,S,33200,600,37269880,36829138,
000002.SZ,000002,20260918,145019150,37270416,C,0, ,0,700,0,37065551,
000002.SZ,000002,20260918,145019320,37270890,0,0,S,33200,600,37270889,36829138,
000002.SZ,000002,20260918,145019360,37271092,0,0,S,33200,1000,37271091,36829138,
000002.SZ,000002,20260918,145019490,37271573,0,0,S,33200,3500,37271572,36829138,
000002.SZ,000002,20260918,145019600,37271953,0,0,S,33200,50000,37271952,36829138,
000002.SZ,000002,20260918,145019670,37272242,C,0, ,0,5000,0,298702,
000002.SZ,000002,20260918,145019850,37272962,0,0,S,33200,6900,37272961,36829138,
000002.SZ,000002,20260918,145020090,37273760,0,0,S,33200,600,37273759,36829138,
000002.SZ,000002,20260918,145020140,37273983,0,0,S,33200,2000,37273982,36829138,
000002.SZ,000002,20260918,145020170,37274101,0,0,S,33200,20000,37274100,36829138,
000002.SZ,000002,20260918,145020250,37274331,0,0,S,33200,3100,37274330,36829138,
